,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
23,2021-02-15,20:45,Serie A,Matchweek 22,Mon,Home,W,2,1,Parma,1.2,1.5,50.0,,Darko Lazović,3-4-3,4-3-3,Luca Massimi,Match Report,,12.0,4.0,33.3,0.08,0.25,2.0,0,0,17.1,1.2,0.1,-0.2,-0.2,2.0,1.1,0.1,10.0,33.0,5436.0,1973.0,1.1,0.6,10.0,2.0,46.0,10.0,44.0,14.0,0.0,2.0,24.0,19.0,4.0,3.0,13.0,1.0,13.0,0.0,1.0,1.0,17.0,19.0,21.0,10.0,11.0,2021,Hellas Verona
24,2021-02-20,18:00,Serie A,Matchweek 23,Sat,Away,D,2,2,Genoa,1.2,1.0,50.0,,Davide Faraoni,3-4-3,3-5-2,Matteo Marchetti,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,0,0,17.7,1.2,0.13,0.8,0.8,3.0,1.3,-0.7,13.0,22.0,6609.0,2518.0,1.1,0.7,8.0,0.0,39.0,10.0,43.0,11.0,0.0,2.0,15.0,22.0,1.0,2.0,15.0,4.0,12.0,2.0,1.0,0.0,16.0,23.0,20.0,17.0,3.0,2021,Hellas Verona
25,2021-02-27,20:45,Serie A,Matchweek 24,Sat,Home,D,1,1,Juventus,0.8,1.0,45.0,,Davide Faraoni,3-4-3,3-5-2,Fabio Maresca,Match Report,,13.0,4.0,30.8,0.08,0.25,0.0,0,0,18.3,0.8,0.06,0.2,0.2,5.0,1.2,0.2,9.0,26.0,4970.0,2075.0,0.7,0.9,11.0,4.0,32.0,12.0,49.0,17.0,1.0,1.0,26.0,17.0,8.0,1.0,10.0,2.0,17.0,2.0,2.0,0.0,23.0,25.0,13.0,19.0,11.0,2021,Hellas Verona
26,2021-03-03,20:45,Serie A,Matchweek 25,Wed,Away,W,3,0,Benevento,1.4,0.3,50.0,,Miguel Veloso,3-4-3,4-3-2-1,Giovanni Ayroldi,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,13.5,1.4,0.16,0.6,0.6,1.0,0.1,0.1,10.0,23.0,6404.0,2152.0,1.0,0.9,7.0,2.0,45.0,11.0,35.0,7.0,1.0,4.0,19.0,18.0,7.0,6.0,7.0,4.0,13.0,3.0,1.0,0.0,17.0,26.0,21.0,12.0,8.0,2021,Hellas Verona
27,2021-03-07,15:00,Serie A,Matchweek 26,Sun,Home,L,0,2,Milan,0.9,0.7,54.0,,Miguel Veloso,3-4-3,4-2-3-1,Daniele Orsato,Match Report,,11.0,0.0,0.0,0.0,,0.0,0,0,14.2,0.9,0.09,-0.9,-0.9,3.0,1.3,-0.7,6.0,26.0,6764.0,2269.0,0.7,0.6,10.0,2.0,33.0,6.0,60.0,12.0,0.0,8.0,22.0,26.0,8.0,2.0,14.0,0.0,12.0,0.0,3.0,0.0,17.0,16.0,16.0,21.0,14.0,2021,Hellas Verona
28,2021-03-13,15:00,Serie A,Matchweek 27,Sat,Away,L,2,3,Sassuolo,1.2,1.6,59.0,,Miguel Veloso,3-4-3,4-2-3-1,Alessandro Prontera,Match Report,,13.0,5.0,38.5,0.15,0.4,0.0,0,0,17.4,1.2,0.09,0.8,0.8,7.0,1.3,-1.7,9.0,34.0,8080.0,2382.0,1.1,0.9,10.0,5.0,39.0,11.0,50.0,14.0,0.0,8.0,24.0,23.0,5.0,8.0,8.0,4.0,22.0,4.0,1.0,0.0,24.0,25.0,18.0,14.0,6.0,2021,Hellas Verona
29,2021-03-21,12:30,Serie A,Matchweek 28,Sun,Home,L,0,2,Atalanta,0.5,2.0,52.0,,Miguel Veloso,3-4-3,4-2-3-1,Luca Pairetto,Match Report,,3.0,1.0,33.3,0.0,0.0,0.0,0,0,18.3,0.5,0.16,-0.5,-0.5,6.0,2.0,0.0,14.0,34.0,5927.0,2561.0,0.1,0.2,1.0,0.0,32.0,3.0,59.0,23.0,0.0,3.0,12.0,20.0,4.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,6.0,14.0,13.0,2021,Hellas Verona
30,2021-04-03,15:00,Serie A,Matchweek 29,Sat,Away,W,2,0,Cagliari,1.2,2.3,52.0,,Miguel Veloso,3-4-3,3-5-2,Daniele Doveri,Match Report,,10.0,5.0,50.0,0.2,0.4,1.0,0,0,19.2,1.2,0.12,0.8,0.8,5.0,0.7,0.7,21.0,40.0,5977.0,2245.0,1.1,1.3,7.0,2.0,41.0,12.0,63.0,16.0,1.0,3.0,14.0,25.0,5.0,3.0,10.0,3.0,13.0,3.0,1.0,0.0,16.0,27.0,15.0,12.0,7.0,2021,Hellas Verona
31,2021-04-11,15:00,Serie A,Matchweek 30,Sun,Home,L,0,1,Lazio,0.3,0.6,45.0,,Miguel Veloso,3-4-3,3-5-2,Daniele Chiffi,Match Report,,5.0,0.0,0.0,0.0,,0.0,0,0,20.7,0.3,0.06,-0.3,-0.3,1.0,0.3,-0.7,15.0,22.0,5724.0,2277.0,0.3,0.2,5.0,0.0,38.0,2.0,54.0,14.0,0.0,3.0,18.0,22.0,5.0,0.0,18.0,0.0,9.0,0.0,1.0,0.0,10.0,16.0,18.0,23.0,8.0,2021,Hellas Verona
32,2021-04-17,15:00,Serie A,Matchweek 31,Sat,Away,L,1,3,Sampdoria,1.6,1.8,51.0,,Davide Faraoni,3-4-3,4-4-1-1,Federico Dionisi,Match Report,,19.0,4.0,21.1,0.05,0.25,1.0,0,0,14.4,1.6,0.09,-0.6,-0.6,5.0,2.1,-0.9,17.0,29.0,5681.0,2150.0,0.8,0.8,14.0,3.0,40.0,9.0,56.0,16.0,0.0,1.0,27.0,22.0,7.0,4.0,7.0,2.0,21.0,1.0,6.0,0.0,33.0,27.0,20.0,14.0,11.0,2021,Hellas Verona
33,2021-04-20,20:45,Serie A,Matchweek 32,Tue,Home,L,1,2,Fiorentina,1.9,1.3,64.0,,Davide Faraoni,3-4-3,3-5-2,Alessandro Prontera,Match Report,,9.0,4.0,44.4,0.11,0.25,0.0,0,0,10.9,1.9,0.22,-0.9,-0.9,4.0,1.6,-0.4,9.0,33.0,8498.0,2619.0,1.8,1.3,7.0,1.0,47.0,5.0,52.0,21.0,0.0,1.0,17.0,18.0,5.0,7.0,11.0,2.0,11.0,2.0,3.0,0.0,17.0,17.0,21.0,10.0,4.0,2021,Hellas Verona
34,2021-04-25,15:00,Serie A,Matchweek 33,Sun,Away,L,0,1,Inter,1.3,0.9,51.0,,Davide Faraoni,3-4-3,3-5-2,Rosario Abisso,Match Report,,12.0,1.0,8.3,0.0,0.0,0.0,0,0,13.4,1.3,0.11,-1.3,-1.3,3.0,0.4,-0.6,8.0,33.0,8487.0,2403.0,1.0,0.6,10.0,2.0,48.0,9.0,37.0,8.0,0.0,5.0,25.0,12.0,8.0,0.0,9.0,0.0,17.0,0.0,3.0,0.0,22.0,25.0,18.0,14.0,6.0,2021,Hellas Verona
35,2021-05-01,15:00,Serie A,Matchweek 34,Sat,Home,D,1,1,Spezia,1.7,1.2,46.0,,Davide Faraoni,3-4-3,4-3-3,Manuel Volpi,Match Report,,8.0,5.0,62.5,0.13,0.2,1.0,0,0,14.5,1.7,0.21,-0.7,-0.7,2.0,0.8,-0.2,15.0,17.0,5096.0,1881.0,1.2,0.7,5.0,2.0,34.0,4.0,43.0,16.0,0.0,2.0,12.0,12.0,5.0,5.0,6.0,2.0,8.0,2.0,1.0,0.0,12.0,9.0,13.0,11.0,4.0,2021,Hellas Verona
36,2021-05-09,15:00,Serie A,Matchweek 35,Sun,Home,D,1,1,Torino,2.1,0.7,57.0,,Davide Faraoni,3-4-3,3-1-4-2,Davide Massa,Match Report,,24.0,6.0,25.0,0.04,0.17,0.0,0,0,17.7,2.1,0.09,-1.1,-1.1,3.0,1.0,0.0,17.0,33.0,6420.0,2515.0,1.7,1.2,17.0,4.0,49.0,12.0,53.0,23.0,0.0,2.0,26.0,17.0,9.0,2.0,7.0,2.0,32.0,2.0,2.0,0.0,39.0,33.0,27.0,22.0,4.0,2021,Hellas Verona
37,2021-05-13,20:45,Serie A,Matchweek 36,Thu,Away,L,1,2,Crotone,0.9,0.4,63.0,,Mattia Zaccagni,3-4-3,3-5-2,Luca Massimi,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,0,14.5,0.9,0.08,-0.9,-0.9,4.0,1.2,-0.8,2.0,50.0,8960.0,2728.0,0.7,0.9,9.0,3.0,62.0,12.0,54.0,21.0,0.0,1.0,27.0,17.0,9.0,0.0,13.0,0.0,11.0,0.0,5.0,0.0,21.0,25.0,16.0,12.0,8.0,2021,Hellas Verona
38,2021-05-17,20:45,Serie A,Matchweek 37,Mon,Home,D,2,2,Bologna,1.3,2.3,51.0,,Davide Faraoni,3-4-3,4-2-3-1,Matteo Marchetti,Match Report,,12.0,2.0,16.7,0.17,1.0,1.0,0,0,18.6,1.3,0.11,0.7,0.7,5.0,2.3,0.3,12.0,27.0,6148.0,2517.0,1.3,0.7,10.0,2.0,42.0,8.0,51.0,17.0,0.0,3.0,15.0,19.0,4.0,3.0,7.0,3.0,15.0,2.0,2.0,0.0,20.0,21.0,20.0,20.0,5.0,2021,Hellas Verona
39,2021-05-23,20:45,Serie A,Matchweek 38,Sun,Away,D,1,1,Napoli,0.6,1.1,45.0,,Davide Faraoni,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,,8.0,3.0,37.5,0.13,0.33,0.0,0,0,17.6,0.6,0.08,0.4,0.4,2.0,0.4,0.0,12.0,27.0,6477.0,2349.0,0.4,0.3,6.0,0.0,33.0,3.0,50.0,14.0,0.0,4.0,12.0,19.0,3.0,6.0,3.0,2.0,11.0,1.0,1.0,1.0,14.0,11.0,23.0,12.0,11.0,2021,Hellas Verona
0,2020-09-20,15:00,Serie A,Matchweek 1,Sun,Home,W,4,1,Crotone,2.3,1.6,49.0,,Davide Biraschi,3-5-2,3-4-1-2,Giovanni Ayroldi,Match Report,,14.0,6.0,42.9,0.29,0.67,0.0,0,0,15.6,2.3,0.17,1.7,1.7,3.0,1.2,0.2,13.0,25.0,7918.0,2474.0,2.3,1.1,12.0,2.0,34.0,8.0,46.0,14.0,1.0,4.0,12.0,17.0,6.0,7.0,8.0,7.0,19.0,6.0,3.0,0.0,26.0,20.0,23.0,9.0,6.0,2021,Genoa
1,2020-09-27,18:00,Serie A,Matchweek 2,Sun,Away,L,0,6,Napoli,0.7,2.9,43.0,1000.0,Davide Biraschi,3-5-2,4-2-3-1,Juan Sacchi,Match Report,,6.0,0.0,0.0,0.0,,0.0,0,0,18.4,0.7,0.11,-0.7,-0.7,9.0,4.3,-1.7,11.0,23.0,8169.0,2369.0,0.1,0.2,2.0,2.0,36.0,5.0,39.0,6.0,0.0,9.0,15.0,17.0,2.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,8.0,9.0,7.0,9.0,17.0,2021,Genoa
2,2020-10-19,20:45,Serie A,Matchweek 4,Mon,Away,D,0,0,Hellas Verona,0.4,1.1,42.0,10002.0,Mattia Perin,3-5-2,3-4-3,Antonio Rapuano,Match Report,,6.0,2.0,33.3,0.0,0.0,2.0,0,0,19.3,0.4,0.07,-0.4,-0.4,10.0,1.7,1.7,40.0,18.0,5125.0,2354.0,0.3,0.5,5.0,2.0,20.0,5.0,44.0,14.0,0.0,1.0,10.0,16.0,2.0,1.0,9.0,0.0,8.0,0.0,1.0,0.0,12.0,9.0,10.0,10.0,8.0,2021,Genoa
3,2020-10-24,18:00,Serie A,Matchweek 5,Sat,Home,L,0,2,Inter,0.0,1.7,40.0,1000.0,Mattia Perin,3-5-2,3-4-1-2,Davide Massa,Match Report,,1.0,0.0,0.0,0.0,,0.0,0,0,30.9,0.0,0.02,0.0,0.0,4.0,2.0,0.0,22.0,12.0,6347.0,2146.0,0.0,0.1,1.0,0.0,17.0,0.0,49.0,19.0,1.0,5.0,6.0,17.0,1.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,17.0,9.0,2021,Genoa
5,2020-11-01,20:45,Serie A,Matchweek 6,Sun,Away,D,1,1,Sampdoria,1.2,0.8,45.0,,Domenico Criscito,4-3-2-1,4-4-2,Federico La Penna,Match Report,,11.0,4.0,36.4,0.09,0.25,0.0,0,0,19.5,1.2,0.11,-0.2,-0.2,3.0,0.7,-0.3,18.0,18.0,6227.0,2287.0,1.1,0.6,9.0,1.0,23.0,4.0,60.0,20.0,0.0,3.0,12.0,26.0,4.0,5.0,11.0,2.0,18.0,2.0,1.0,0.0,21.0,11.0,8.0,18.0,5.0,2021,Genoa
6,2020-11-04,17:00,Serie A,Matchweek 3,Wed,Home,L,1,2,Torino,1.4,0.3,51.0,,Mattia Perin,4-3-2-1,4-3-1-2,Paolo Valeri,Match Report,,17.0,2.0,11.8,0.06,0.5,0.0,0,0,17.9,1.4,0.08,-0.4,-0.4,1.0,0.2,-0.8,9.0,30.0,8090.0,2635.0,0.9,1.1,13.0,2.0,45.0,9.0,54.0,20.0,0.0,10.0,36.0,15.0,5.0,0.0,17.0,2.0,23.0,2.0,3.0,0.0,31.0,37.0,25.0,22.0,3.0,2021,Genoa
7,2020-11-08,15:00,Serie A,Matchweek 7,Sun,Home,L,1,3,Roma,0.6,2.6,51.0,,Domenico Criscito,4-3-2-1,3-4-3,Massimiliano Irrati,Match Report,,7.0,5.0,71.4,0.14,0.2,0.0,0,0,19.9,0.6,0.09,0.4,0.4,9.0,2.5,-0.5,15.0,24.0,7860.0,2655.0,0.6,0.4,6.0,0.0,26.0,5.0,44.0,12.0,1.0,3.0,7.0,21.0,1.0,2.0,7.0,2.0,12.0,2.0,0.0,0.0,14.0,9.0,8.0,17.0,11.0,2021,Genoa
8,2020-11-22,18:00,Serie A,Matchweek 8,Sun,Away,L,0,1,Udinese,0.6,0.4,54.0,,Davide Biraschi,3-5-2,3-5-2,Giampaolo Calvarese,Match Report,,11.0,1.0,9.1,0.0,0.0,0.0,0,0,18.5,0.6,0.06,-0.6,-0.6,2.0,0.3,0.0,12.0,32.0,7990.0,2722.0,0.5,0.8,9.0,3.0,49.0,12.0,54.0,16.0,0.0,2.0,24.0,18.0,8.0,2.0,7.0,0.0,18.0,0.0,1.0,0.0,20.0,22.0,16.0,15.0,14.0,2021,Genoa
10,2020-11-30,20:45,Serie A,Matchweek 9,Mon,Home,L,1,2,Parma,1.6,1.1,52.0,,Stefano Sturaro,3-5-2,4-3-2-1,Maurizio Mariani,Match Report,,14.0,5.0,35.7,0.07,0.2,0.0,0,0,21.8,1.6,0.12,-0.6,-0.6,3.0,0.7,-1.3,6.0,30.0,7523.0,2649.0,1.3,0.6,10.0,4.0,46.0,6.0,60.0,22.0,1.0,12.0,25.0,26.0,2.0,4.0,17.0,2.0,18.0,2.0,1.0,0.0,24.0,12.0,25.0,16.0,10.0,2021,Genoa
11,2020-12-07,20:45,Serie A,Matchweek 10,Mon,Away,D,1,1,Fiorentina,1.3,2.6,39.0,,Stefano Sturaro,4-1-2-1-2◆,4-3-3,Daniele Doveri,Match Report,,5.0,3.0,60.0,0.2,0.33,0.0,0,0,15.6,1.3,0.26,-0.3,-0.3,6.0,1.6,0.4,24.0,21.0,5483.0,2170.0,1.3,0.6,5.0,3.0,28.0,5.0,36.0,8.0,0.0,4.0,16.0,14.0,1.0,2.0,5.0,1.0,9.0,1.0,0.0,0.0,9.0,13.0,11.0,17.0,5.0,2021,Genoa
12,2020-12-13,18:00,Serie A,Matchweek 11,Sun,Home,L,1,3,Juventus,0.2,3.4,31.0,,Mattia Perin,4-4-2,3-5-2,Marco Di Bello,Match Report,,3.0,2.0,66.7,0.33,0.5,1.0,0,0,20.4,0.2,0.05,0.8,0.8,10.0,3.8,0.8,24.0,9.0,3608.0,1552.0,0.1,0.2,2.0,1.0,12.0,3.0,53.0,16.0,1.0,1.0,4.0,23.0,0.0,1.0,8.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0,0.0,16.0,11.0,2021,Genoa
13,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,D,2,2,Milan,1.1,2.2,42.0,,Mattia Perin,4-4-2,4-2-3-1,Daniele Orsato,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,12.8,1.1,0.12,0.9,0.9,4.0,1.9,-0.1,21.0,23.0,5746.0,2746.0,0.5,0.4,7.0,4.0,27.0,7.0,44.0,13.0,0.0,3.0,14.0,19.0,4.0,1.0,15.0,2.0,7.0,1.0,2.0,0.0,13.0,13.0,4.0,23.0,14.0,2021,Genoa
14,2020-12-20,15:00,Serie A,Matchweek 13,Sun,Away,L,0,2,Benevento,0.3,1.5,58.0,,Mattia Perin,4-4-2,4-3-2-1,Antonio Giua,Match Report,,8.0,2.0,25.0,0.0,0.0,1.0,0,0,24.8,0.3,0.04,-0.3,-0.3,3.0,2.0,0.0,16.0,37.0,7217.0,2344.0,0.2,0.3,4.0,2.0,36.0,4.0,45.0,10.0,0.0,4.0,23.0,17.0,5.0,2.0,12.0,0.0,10.0,0.0,1.0,0.0,15.0,7.0,6.0,10.0,13.0,2021,Genoa
15,2020-12-23,20:45,Serie A,Matchweek 14,Wed,Away,W,2,1,Spezia,1.4,0.5,33.0,,Domenico Criscito,3-5-2,4-3-3,Davide Massa,Match Report,,6.0,4.0,66.7,0.17,0.25,0.0,1,1,20.9,0.6,0.1,0.6,0.4,4.0,0.4,-0.6,11.0,19.0,4740.0,2011.0,0.5,0.5,5.0,1.0,18.0,2.0,47.0,19.0,0.0,4.0,6.0,18.0,2.0,4.0,5.0,3.0,6.0,2.0,2.0,0.0,12.0,7.0,9.0,16.0,4.0,2021,Genoa
16,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Home,D,1,1,Lazio,0.9,1.4,40.0,,Domenico Criscito,3-5-2,3-5-2,Giampaolo Calvarese,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,0,17.2,0.9,0.09,0.1,0.1,3.0,1.2,0.2,28.0,22.0,4708.0,1621.0,0.9,0.5,9.0,1.0,28.0,7.0,54.0,20.0,0.0,2.0,13.0,20.0,4.0,2.0,7.0,2.0,12.0,1.0,0.0,0.0,19.0,11.0,21.0,11.0,12.0,2021,Genoa
17,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Away,L,1,2,Sassuolo,1.1,2.1,37.0,,Domenico Criscito,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,7.0,2.0,28.6,0.14,0.5,0.0,0,0,9.2,1.1,0.16,-0.1,-0.1,3.0,1.4,-0.6,16.0,18.0,4716.0,1938.0,0.5,0.9,6.0,3.0,29.0,9.0,46.0,14.0,1.0,3.0,13.0,21.0,2.0,1.0,12.0,2.0,9.0,2.0,1.0,0.0,11.0,14.0,11.0,14.0,3.0,2021,Genoa
18,2021-01-09,18:00,Serie A,Matchweek 17,Sat,Home,W,2,0,Bologna,1.3,0.9,36.0,,Domenico Criscito,3-5-2,4-2-3-1,Daniele Doveri,Match Report,,10.0,7.0,70.0,0.2,0.29,0.0,0,0,14.0,1.3,0.13,0.7,0.7,3.0,0.4,0.4,18.0,14.0,3977.0,1657.0,1.2,0.4,8.0,1.0,21.0,2.0,46.0,10.0,1.0,1.0,6.0,25.0,1.0,2.0,4.0,2.0,8.0,0.0,1.0,0.0,14.0,19.0,10.0,13.0,9.0,2021,Genoa
20,2021-01-17,18:00,Serie A,Matchweek 18,Sun,Away,D,0,0,Atalanta,0.8,1.6,36.0,,Domenico Criscito,3-5-2,3-4-3,Livio Marinelli,Match Report,,7.0,3.0,42.9,0.0,0.0,0.0,0,0,17.0,0.8,0.12,-0.8,-0.8,2.0,0.7,0.7,22.0,14.0,5136.0,2203.0,0.5,0.2,5.0,1.0,21.0,4.0,44.0,14.0,0.0,3.0,5.0,15.0,1.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,13.0,9.0,10.0,26.0,5.0,2021,Genoa
21,2021-01-24,15:00,Serie A,Matchweek 19,Sun,Home,W,1,0,Cagliari,1.7,1.0,41.0,,Domenico Criscito,3-5-2,4-3-2-1,Marco Di Bello,Match Report,,11.0,5.0,45.5,0.09,0.2,0.0,0,0,14.5,1.7,0.16,-0.7,-0.7,4.0,0.4,0.4,27.0,17.0,5700.0,2266.0,0.8,0.6,6.0,2.0,27.0,7.0,38.0,5.0,3.0,5.0,13.0,13.0,4.0,3.0,8.0,2.0,15.0,2.0,1.0,0.0,18.0,20.0,18.0,14.0,7.0,2021,Genoa
22,2021-01-31,15:00,Serie A,Matchweek 20,Sun,Away,W,3,0,Crotone,1.3,0.6,45.0,,Domenico Criscito,3-5-2,3-5-2,Piero Giacomelli,Match Report,,11.0,4.0,36.4,0.27,0.75,0.0,0,0,16.3,1.3,0.12,1.7,1.7,4.0,0.4,0.4,15.0,21.0,5627.0,2145.0,1.2,1.0,10.0,5.0,28.0,12.0,59.0,15.0,0.0,2.0,23.0,25.0,11.0,9.0,7.0,6.0,15.0,6.0,2.0,0.0,18.0,27.0,18.0,16.0,10.0,2021,Genoa
23,2021-02-06,20:45,Serie A,Matchweek 21,Sat,Home,W,2,1,Napoli,1.0,2.0,34.0,,Domenico Criscito,3-5-2,4-3-3,Gianluca Manganiello,Match Report,,4.0,2.0,50.0,0.5,1.0,0.0,0,0,11.8,1.0,0.25,1.0,1.0,9.0,2.4,1.4,21.0,21.0,5027.0,1922.0,0.9,0.4,2.0,0.0,25.0,2.0,44.0,10.0,1.0,2.0,7.0,20.0,1.0,2.0,9.0,2.0,3.0,2.0,0.0,0.0,5.0,9.0,8.0,21.0,6.0,2021,Genoa
24,2021-02-13,15:00,Serie A,Matchweek 22,Sat,Away,D,0,0,Torino,0.3,0.4,54.0,,Domenico Criscito,3-5-2,3-5-2,Fabrizio Pasqua,Match Report,,6.0,2.0,33.3,0.0,0.0,1.0,0,0,21.6,0.3,0.04,-0.3,-0.3,2.0,0.1,0.1,19.0,20.0,7552.0,2971.0,0.1,0.5,3.0,3.0,34.0,7.0,48.0,13.0,0.0,2.0,14.0,18.0,5.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,9.0,12.0,11.0,20.0,7.0,2021,Genoa
25,2021-02-20,18:00,Serie A,Matchweek 23,Sat,Home,D,2,2,Hellas Verona,1.0,1.2,50.0,,Domenico Criscito,3-5-2,3-4-3,Matteo Marchetti,Match Report,,14.0,3.0,21.4,0.14,0.67,1.0,0,0,17.3,1.0,0.07,1.0,1.0,3.0,0.9,-1.1,10.0,17.0,7171.0,2779.0,0.3,0.4,7.0,1.0,24.0,2.0,63.0,18.0,0.0,6.0,17.0,26.0,5.0,0.0,12.0,1.0,13.0,0.0,2.0,0.0,20.0,19.0,9.0,25.0,6.0,2021,Genoa
26,2021-02-28,15:00,Serie A,Matchweek 24,Sun,Away,L,0,3,Inter,0.1,2.7,49.0,,Mattia Perin,3-5-2,3-5-2,Daniele Chiffi,Match Report,,3.0,2.0,66.7,0.0,0.0,0.0,0,0,25.4,0.1,0.04,-0.1,-0.1,12.0,4.1,1.1,20.0,22.0,8048.0,2096.0,0.1,0.2,2.0,0.0,30.0,1.0,33.0,12.0,0.0,1.0,11.0,9.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,5.0,10.0,10.0,2021,Genoa
27,2021-03-03,20:45,Serie A,Matchweek 25,Wed,Home,D,1,1,Sampdoria,0.2,0.5,50.0,,Domenico Criscito,3-5-2,4-4-2,Luca Pairetto,Match Report,,6.0,1.0,16.7,0.17,1.0,0.0,0,0,19.0,0.2,0.04,0.8,0.8,4.0,0.7,-0.3,18.0,27.0,7306.0,2885.0,0.2,0.3,6.0,1.0,34.0,7.0,41.0,17.0,0.0,1.0,15.0,15.0,2.0,4.0,12.0,2.0,8.0,0.0,0.0,0.0,11.0,21.0,17.0,14.0,5.0,2021,Genoa
28,2021-03-07,12:30,Serie A,Matchweek 26,Sun,Away,L,0,1,Roma,0.2,1.0,46.0,,Domenico Criscito,3-5-2,3-4-3,Michael Fabbri,Match Report,,6.0,2.0,33.3,0.0,0.0,0.0,0,0,22.1,0.2,0.04,-0.2,-0.2,2.0,0.8,-0.2,9.0,26.0,7649.0,2603.0,0.1,0.4,3.0,3.0,27.0,6.0,39.0,17.0,0.0,4.0,12.0,9.0,1.0,3.0,11.0,0.0,10.0,0.0,0.0,0.0,11.0,13.0,9.0,17.0,6.0,2021,Genoa
29,2021-03-13,20:45,Serie A,Matchweek 27,Sat,Home,D,1,1,Udinese,1.5,1.8,57.0,,Domenico Criscito,3-5-2,3-5-2,Giacomo Camplone,Match Report,,11.0,2.0,18.2,0.09,0.5,0.0,0,0,15.0,1.5,0.13,-0.5,-0.5,3.0,1.6,0.6,11.0,48.0,8992.0,2770.0,1.5,0.6,11.0,4.0,52.0,11.0,43.0,7.0,0.0,0.0,27.0,16.0,6.0,0.0,10.0,2.0,20.0,2.0,0.0,0.0,22.0,28.0,27.0,17.0,3.0,2021,Genoa
30,2021-03-19,20:45,Serie A,Matchweek 28,Fri,Away,W,2,1,Parma,1.2,2.3,44.0,,Domenico Criscito,3-5-2,4-3-3,Daniele Doveri,Match Report,,9.0,2.0,22.2,0.22,1.0,0.0,0,0,16.8,1.2,0.13,0.8,0.8,8.0,2.9,1.9,11.0,24.0,5818.0,1994.0,1.2,0.7,8.0,4.0,22.0,5.0,52.0,22.0,0.0,2.0,21.0,18.0,3.0,1.0,10.0,3.0,14.0,2.0,1.0,0.0,17.0,15.0,11.0,10.0,9.0,2021,Genoa
31,2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,D,1,1,Fiorentina,1.1,0.9,56.0,,Domenico Criscito,3-5-2,3-5-2,Fabio Maresca,Match Report,,8.0,1.0,12.5,0.13,1.0,0.0,0,0,16.7,1.1,0.13,-0.1,-0.1,3.0,0.7,-0.3,15.0,34.0,7901.0,2528.0,1.0,0.6,7.0,2.0,40.0,7.0,40.0,10.0,0.0,3.0,24.0,17.0,4.0,4.0,6.0,2.0,12.0,2.0,1.0,0.0,14.0,18.0,19.0,10.0,5.0,2021,Genoa
32,2021-04-11,15:00,Serie A,Matchweek 30,Sun,Away,L,1,3,Juventus,0.9,2.7,43.0,,Domenico Criscito,3-5-2,4-4-2,Marco Di Bello,Match Report,,10.0,3.0,30.0,0.1,0.33,1.0,0,0,18.6,0.9,0.1,0.1,0.1,12.0,3.3,0.3,12.0,39.0,7672.0,2667.0,0.4,0.4,5.0,0.0,38.0,5.0,45.0,14.0,0.0,4.0,18.0,15.0,6.0,0.0,13.0,2.0,9.0,1.0,2.0,1.0,16.0,13.0,24.0,15.0,8.0,2021,Genoa
33,2021-04-18,12:30,Serie A,Matchweek 31,Sun,Away,L,1,2,Milan,1.0,1.3,47.0,,Mattia Perin,3-5-2,4-2-3-1,Giampaolo Calvarese,Match Report,,12.0,2.0,16.7,0.08,0.5,0.0,0,0,18.2,1.0,0.09,0.0,0.0,4.0,0.4,-0.6,13.0,27.0,6797.0,2808.0,0.4,0.3,8.0,2.0,38.0,6.0,53.0,10.0,0.0,11.0,15.0,26.0,4.0,1.0,11.0,2.0,18.0,0.0,4.0,2.0,23.0,14.0,11.0,19.0,10.0,2021,Genoa
