,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
9,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,W,4,1,Celta Vigo,1.5,2.6,38.0,16547.0,Jordi Masip,5-3-2,4-1-3-2,Valentín Pizarro,Match Report,,8.0,6.0,75.0,0.5,0.67,0.0,0,1,19.1,0.7,0.09,2.5,3.3,5.0,1.7,0.7,22.0,21.0,4600.0,2087.0,0.5,0.4,6.0,3.0,15.0,3.0,48.0,11.0,0.0,4.0,17.0,19.0,3.0,0.0,7.0,8.0,10.0,4.0,2.0,2.0,16.0,12.0,8.0,17.0,6.0,2023,Valladolid
10,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Home,W,1,0,Real Sociedad,0.8,0.9,26.0,21175.0,Jordi Masip,3-5-2,4-1-3-2,Jorge Figueroa,Match Report,,9.0,2.0,22.2,0.11,0.5,2.0,0,0,18.0,0.8,0.09,0.2,0.2,2.0,0.0,0.0,25.0,7.0,2456.0,1144.0,0.6,0.8,6.0,0.0,9.0,2.0,48.0,15.0,1.0,5.0,9.0,15.0,4.0,3.0,5.0,2.0,9.0,1.0,4.0,1.0,15.0,15.0,13.0,13.0,5.0,2023,Valladolid
11,2022-10-30,14:00,La Liga,Matchweek 12,Sun,Away,L,0,2,Osasuna,0.5,2.5,52.0,19429.0,Jordi Masip,3-5-2,4-3-3,Guillermo Cuadra,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,0,0,19.3,0.5,0.07,-0.5,-0.5,10.0,2.0,0.0,21.0,23.0,6643.0,2372.0,0.2,0.6,4.0,2.0,40.0,4.0,54.0,16.0,2.0,7.0,22.0,18.0,8.0,3.0,9.0,0.0,9.0,0.0,3.0,0.0,12.0,10.0,11.0,19.0,5.0,2023,Valladolid
12,2022-11-05,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Elche,1.9,0.2,51.0,20176.0,Jordi Masip,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,16.0,11.0,68.8,0.13,0.18,0.0,0,0,15.6,1.9,0.12,0.1,0.1,2.0,0.8,-0.2,10.0,30.0,7592.0,2735.0,1.8,1.5,13.0,4.0,38.0,9.0,51.0,10.0,3.0,3.0,26.0,26.0,8.0,2.0,10.0,4.0,28.0,3.0,2.0,0.0,32.0,27.0,20.0,13.0,7.0,2023,Valladolid
13,2022-11-08,20:00,La Liga,Matchweek 14,Tue,Away,L,0,3,Athletic Club,0.5,2.1,57.0,40072.0,Jordi Masip,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,8.0,0.0,0.0,0.0,,0.0,0,0,18.6,0.5,0.06,-0.5,-0.5,6.0,3.0,0.0,12.0,17.0,7126.0,2271.0,0.4,0.5,7.0,0.0,24.0,2.0,65.0,24.0,0.0,6.0,12.0,22.0,2.0,1.0,8.0,0.0,9.0,0.0,3.0,0.0,16.0,10.0,13.0,12.0,5.0,2023,Valladolid
16,2022-12-30,21:30,La Liga,Matchweek 15,Fri,Home,L,0,2,Real Madrid,0.6,2.3,39.0,25950.0,Jordi Masip,4-3-3,4-3-3,José Luis Munuera,Match Report,,14.0,4.0,28.6,0.0,0.0,1.0,0,0,21.7,0.6,0.04,-0.6,-0.6,7.0,2.5,0.5,12.0,28.0,6105.0,2494.0,0.5,0.5,12.0,2.0,25.0,6.0,39.0,9.0,0.0,4.0,10.0,9.0,5.0,5.0,7.0,0.0,12.0,0.0,3.0,0.0,21.0,18.0,17.0,10.0,4.0,2023,Valladolid
18,2023-01-07,18:30,La Liga,Matchweek 16,Sat,Away,L,0,1,Mallorca,0.6,1.2,58.0,14129.0,Jordi Masip,4-3-3,3-4-3,Valentín Pizarro,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0,21.1,0.6,0.07,-0.6,-0.6,4.0,0.8,-0.2,23.0,34.0,7613.0,2703.0,0.5,0.3,6.0,1.0,34.0,2.0,51.0,15.0,2.0,3.0,11.0,19.0,2.0,0.0,12.0,0.0,9.0,0.0,2.0,0.0,13.0,8.0,13.0,13.0,15.0,2023,Valladolid
19,2023-01-14,14:00,La Liga,Matchweek 17,Sat,Home,L,0,1,Rayo Vallecano,0.6,1.1,45.0,19969.0,Jordi Masip,4-3-3,4-2-3-1,Mario Melero,Match Report,,9.0,2.0,22.2,0.0,0.0,0.0,0,0,17.4,0.6,0.06,-0.6,-0.6,6.0,2.1,1.1,10.0,19.0,4646.0,1728.0,0.2,0.1,4.0,0.0,28.0,0.0,61.0,18.0,0.0,4.0,16.0,29.0,4.0,2.0,13.0,0.0,14.0,0.0,1.0,0.0,16.0,21.0,22.0,13.0,10.0,2023,Valladolid
20,2023-01-21,18:30,La Liga,Matchweek 18,Sat,Away,L,0,3,Atlético Madrid,0.5,3.3,53.0,53253.0,Jordi Masip,5-3-2,4-1-4-1,Ricardo de Burgos,Match Report,,7.0,1.0,14.3,0.0,0.0,0.0,0,0,23.2,0.5,0.07,-0.5,-0.5,8.0,3.5,0.5,6.0,40.0,9358.0,2645.0,0.4,0.6,3.0,3.0,52.0,7.0,42.0,13.0,2.0,7.0,18.0,17.0,1.0,1.0,15.0,0.0,9.0,0.0,0.0,0.0,11.0,13.0,17.0,15.0,5.0,2023,Valladolid
21,2023-01-29,14:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Valencia,1.5,1.2,52.0,19675.0,Jordi Masip,4-3-3,4-3-3,Jorge Figueroa,Match Report,,13.0,6.0,46.2,0.08,0.17,0.0,0,0,20.6,1.5,0.11,-0.5,-0.5,2.0,0.4,0.4,19.0,30.0,6726.0,2679.0,1.3,0.8,6.0,2.0,28.0,3.0,50.0,14.0,0.0,6.0,20.0,22.0,4.0,1.0,13.0,2.0,13.0,2.0,2.0,0.0,20.0,11.0,16.0,19.0,4.0,2023,Valladolid
22,2023-02-05,18:30,La Liga,Matchweek 20,Sun,Away,W,1,0,Real Sociedad,0.7,1.2,45.0,32214.0,Jordi Masip,4-2-3-1,4-3-2-1,Pablo González,Match Report,,7.0,2.0,28.6,0.14,0.5,0.0,0,0,17.8,0.7,0.1,0.3,0.3,4.0,0.8,0.8,9.0,17.0,5556.0,1978.0,0.7,0.6,7.0,5.0,25.0,6.0,52.0,19.0,0.0,7.0,17.0,20.0,4.0,7.0,8.0,2.0,11.0,2.0,1.0,0.0,14.0,15.0,16.0,12.0,8.0,2023,Valladolid
23,2023-02-12,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Osasuna,1.6,0.7,51.0,21044.0,Jordi Masip,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,18.0,4.0,22.2,0.0,0.0,1.0,0,0,19.0,1.6,0.09,-1.6,-1.6,4.0,0.9,0.9,22.0,27.0,6277.0,2454.0,1.3,1.1,13.0,5.0,50.0,13.0,61.0,16.0,1.0,6.0,26.0,22.0,10.0,2.0,13.0,0.0,24.0,0.0,3.0,0.0,34.0,27.0,21.0,9.0,3.0,2023,Valladolid
24,2023-02-18,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Betis,1.0,2.4,53.0,51396.0,Jordi Masip,4-2-3-1,4-2-3-1,Antonio Matéu,Match Report,,17.0,3.0,17.6,0.06,0.33,1.0,0,0,20.8,1.0,0.06,0.0,0.0,10.0,2.6,0.1,6.0,31.0,7131.0,2899.0,0.8,0.8,12.0,5.0,54.0,9.0,51.0,18.0,4.0,7.0,30.0,19.0,6.0,3.0,13.0,2.0,19.0,2.0,4.0,0.0,31.0,21.0,19.0,21.0,9.0,2023,Valladolid
25,2023-02-26,16:15,La Liga,Matchweek 23,Sun,Away,L,0,3,Celta Vigo,0.5,1.8,48.0,14755.0,Óscar Plano,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,6.0,3.0,50.0,0.0,0.0,0.0,0,0,17.2,0.5,0.09,-0.5,-0.5,4.0,2.3,-0.7,8.0,24.0,6239.0,2282.0,0.4,0.4,3.0,1.0,29.0,5.0,52.0,6.0,2.0,6.0,15.0,29.0,4.0,5.0,12.0,0.0,10.0,0.0,1.0,0.0,11.0,13.0,9.0,19.0,14.0,2023,Valladolid
26,2023-03-05,14:00,La Liga,Matchweek 24,Sun,Home,W,2,1,Espanyol,1.4,1.2,45.0,19212.0,Roque Mesa,4-3-3,4-2-3-1,Valentín Pizarro,Match Report,,15.0,5.0,33.3,0.13,0.4,1.0,0,0,19.2,1.4,0.1,0.6,0.6,2.0,0.8,-0.2,19.0,23.0,5283.0,1958.0,0.9,0.5,9.0,2.0,27.0,6.0,64.0,10.0,1.0,8.0,21.0,30.0,9.0,2.0,12.0,4.0,16.0,2.0,2.0,0.0,26.0,18.0,13.0,10.0,9.0,2023,Valladolid
27,2023-03-11,16:15,La Liga,Matchweek 25,Sat,Away,D,1,1,Elche,0.2,2.0,44.0,18972.0,Joaquín Fernández,4-1-4-1,5-3-2,Isidro Díaz de Mera,Match Report,,5.0,1.0,20.0,0.2,1.0,0.0,0,0,19.7,0.2,0.04,0.8,0.8,10.0,1.3,0.3,30.0,15.0,4669.0,2107.0,0.1,0.2,4.0,2.0,26.0,8.0,59.0,19.0,1.0,3.0,10.0,24.0,3.0,1.0,15.0,2.0,9.0,2.0,0.0,0.0,9.0,10.0,13.0,22.0,13.0,2023,Valladolid
28,2023-03-17,21:00,La Liga,Matchweek 26,Fri,Home,L,1,3,Athletic Club,1.1,2.6,48.0,21707.0,Óscar Plano,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,15.0,3.0,20.0,0.07,0.33,0.0,0,0,18.6,1.1,0.08,-0.1,-0.1,6.0,2.2,-0.8,21.0,22.0,6726.0,2397.0,0.5,0.3,9.0,1.0,27.0,5.0,53.0,15.0,0.0,7.0,18.0,23.0,2.0,2.0,8.0,1.0,16.0,0.0,4.0,0.0,26.0,20.0,14.0,16.0,7.0,2023,Valladolid
29,2023-04-02,16:15,La Liga,Matchweek 27,Sun,Away,L,0,6,Real Madrid,0.8,4.5,40.0,59400.0,Roque Mesa,3-5-2,4-2-3-1,Juan Pulido,Match Report,,12.0,2.0,16.7,0.0,0.0,2.0,0,0,21.8,0.8,0.07,-0.8,-0.8,17.0,4.5,-1.5,11.0,27.0,5863.0,2288.0,0.5,0.3,7.0,0.0,41.0,3.0,43.0,15.0,0.0,2.0,14.0,14.0,1.0,2.0,5.0,0.0,17.0,0.0,1.0,0.0,22.0,11.0,16.0,14.0,4.0,2023,Valladolid
30,2023-04-09,14:00,La Liga,Matchweek 28,Sun,Home,D,3,3,Mallorca,1.2,1.8,62.0,18010.0,Jordi Masip,4-3-3,5-4-1,Alejandro Muñíz,Match Report,,10.0,6.0,60.0,0.3,0.5,0.0,0,0,14.7,1.2,0.12,1.8,1.8,6.0,2.3,-0.7,10.0,25.0,8164.0,2682.0,1.1,1.4,9.0,4.0,31.0,11.0,50.0,19.0,0.0,4.0,14.0,22.0,1.0,1.0,7.0,6.0,13.0,6.0,2.0,0.0,18.0,18.0,23.0,11.0,9.0,2023,Valladolid
31,2023-04-15,14:00,La Liga,Matchweek 29,Sat,Away,W,2,1,Villarreal,2.2,2.0,30.0,14876.0,Jordi Masip,3-4-1-2,4-3-3,Javier Villanueva,Match Report,,14.0,7.0,50.0,0.14,0.29,0.0,0,0,17.9,2.2,0.15,-0.2,-0.2,7.0,1.0,0.0,12.0,14.0,3461.0,1831.0,2.0,0.7,13.0,1.0,21.0,7.0,42.0,10.0,0.0,2.0,9.0,12.0,5.0,3.0,10.0,4.0,19.0,2.0,1.0,0.0,26.0,21.0,16.0,20.0,6.0,2023,Valladolid
32,2023-04-22,18:30,La Liga,Matchweek 30,Sat,Home,W,1,0,Girona,1.1,1.0,38.0,21033.0,Jordi Masip,4-3-3,4-1-4-1,Mario Melero,Match Report,,15.0,6.0,40.0,0.07,0.17,0.0,0,0,19.9,1.1,0.07,-0.1,-0.1,6.0,1.6,1.6,22.0,21.0,5068.0,2094.0,1.0,0.6,12.0,3.0,27.0,8.0,38.0,10.0,1.0,9.0,14.0,14.0,5.0,2.0,5.0,2.0,19.0,1.0,1.0,1.0,25.0,26.0,16.0,14.0,7.0,2023,Valladolid
33,2023-04-27,19:30,La Liga,Matchweek 31,Thu,Away,L,1,2,Valencia,0.9,0.9,51.0,42023.0,Jordi Masip,5-3-2,5-4-1,José Luis Munuera,Match Report,,9.0,2.0,22.2,0.11,0.5,1.0,0,0,24.4,0.9,0.1,0.1,0.1,6.0,0.9,-1.1,26.0,18.0,5966.0,2190.0,0.6,0.4,4.0,1.0,18.0,3.0,62.0,17.0,0.0,3.0,8.0,28.0,2.0,3.0,7.0,0.0,7.0,0.0,1.0,0.0,13.0,5.0,6.0,10.0,11.0,2023,Valladolid
34,2023-04-30,21:00,La Liga,Matchweek 32,Sun,Home,L,2,5,Atlético Madrid,1.8,2.0,57.0,23321.0,Jordi Masip,3-4-1-2,5-3-2,Antonio Matéu,Match Report,,18.0,5.0,27.8,0.06,0.2,1.0,1,1,19.0,1.0,0.05,0.2,0.0,5.0,2.3,-1.7,3.0,50.0,8834.0,2799.0,0.8,0.9,14.0,6.0,70.0,7.0,42.0,7.0,0.0,15.0,37.0,16.0,9.0,5.0,7.0,4.0,26.0,1.0,4.0,1.0,35.0,26.0,23.0,14.0,7.0,2023,Valladolid
35,2023-05-04,22:00,La Liga,Matchweek 33,Thu,Away,L,1,2,Rayo Vallecano,0.6,1.4,48.0,11171.0,Jordi Masip,3-4-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,7.0,4.0,57.1,0.14,0.25,1.0,0,0,14.0,0.6,0.08,0.4,0.4,6.0,2.3,0.3,12.0,27.0,5780.0,2320.0,0.4,0.6,5.0,1.0,30.0,4.0,60.0,22.0,0.0,4.0,14.0,24.0,4.0,3.0,10.0,2.0,8.0,1.0,4.0,1.0,14.0,14.0,14.0,21.0,13.0,2023,Valladolid
36,2023-05-14,18:30,La Liga,Matchweek 34,Sun,Home,L,0,3,Sevilla,2.0,2.5,55.0,21580.0,Jordi Masip,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,28.0,4.0,14.3,0.0,0.0,2.0,0,0,20.1,2.0,0.07,-2.0,-2.0,5.0,2.6,-0.4,9.0,28.0,6283.0,2454.0,1.3,0.7,17.0,4.0,27.0,7.0,70.0,15.0,1.0,3.0,25.0,32.0,8.0,3.0,12.0,0.0,27.0,0.0,7.0,0.0,47.0,25.0,22.0,29.0,8.0,2023,Valladolid
37,2023-05-19,21:00,La Liga,Matchweek 35,Fri,Away,L,0,2,Cádiz,0.7,2.2,53.0,18938.0,Jordi Masip,3-5-2,4-2-3-1,Juan Martínez,Match Report,,6.0,2.0,33.3,0.0,0.0,0.0,0,0,16.2,0.7,0.12,-0.7,-0.7,4.0,1.3,-0.7,14.0,22.0,4738.0,2097.0,0.7,0.5,6.0,0.0,27.0,6.0,52.0,19.0,0.0,4.0,21.0,19.0,3.0,1.0,6.0,0.0,6.0,0.0,3.0,0.0,11.0,19.0,8.0,23.0,6.0,2023,Valladolid
38,2023-05-23,22:00,La Liga,Matchweek 36,Tue,Home,W,3,1,Barcelona,2.3,1.7,31.0,22341.0,Jordi Masip,4-2-3-1,4-3-3,César Soto,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,1,1,16.8,1.5,0.22,-0.3,-0.5,6.0,1.3,0.3,14.0,17.0,4366.0,1767.0,1.5,0.8,7.0,3.0,24.0,5.0,37.0,10.0,2.0,6.0,11.0,14.0,2.0,3.0,9.0,4.0,13.0,3.0,0.0,0.0,14.0,15.0,11.0,16.0,7.0,2023,Valladolid
39,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Almería,0.5,1.7,51.0,14608.0,Jordi Masip,4-3-3,4-3-3,Alberola Rojas,Match Report,,8.0,2.0,25.0,0.0,0.0,1.0,0,0,21.0,0.5,0.06,-0.5,-0.5,7.0,0.9,0.9,17.0,39.0,5974.0,2251.0,0.4,0.4,6.0,2.0,34.0,4.0,49.0,10.0,0.0,6.0,20.0,20.0,4.0,7.0,18.0,0.0,12.0,0.0,1.0,0.0,16.0,19.0,25.0,18.0,8.0,2023,Valladolid
40,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Getafe,0.9,0.5,78.0,25517.0,Jordi Masip,4-3-3,4-4-2,José Luis Munuera,Match Report,,15.0,0.0,0.0,0.0,,1.0,0,0,20.2,0.9,0.06,-0.9,-0.9,1.0,0.5,0.5,2.0,45.0,10559.0,3022.0,0.8,1.2,13.0,8.0,59.0,12.0,68.0,25.0,0.0,5.0,37.0,30.0,6.0,2.0,12.0,0.0,24.0,0.0,2.0,0.0,30.0,28.0,23.0,9.0,6.0,2023,Valladolid
0,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,1.1,0.4,40.0,13859.0,Leandro Cabrera,4-3-3,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,1.0,11.1,0.11,1.0,2.0,1,1,30.4,0.4,0.04,0.9,0.6,3.0,1.0,-1.0,10.0,13.0,5874.0,2200.0,0.1,0.2,3.0,1.0,27.0,4.0,47.0,15.0,0.0,3.0,13.0,21.0,3.0,0.0,7.0,3.0,7.0,2.0,0.0,0.0,14.0,12.0,13.0,21.0,10.0,2023,Espanyol
1,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,0.8,1.4,54.0,16071.0,Leandro Cabrera,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,13.0,1.0,7.7,0.0,0.0,2.0,0,0,18.3,0.8,0.07,-0.8,-0.8,3.0,0.8,-1.2,4.0,32.0,7620.0,2518.0,0.8,0.6,10.0,2.0,47.0,7.0,55.0,17.0,0.0,8.0,35.0,18.0,9.0,3.0,10.0,0.0,13.0,0.0,3.0,0.0,22.0,26.0,23.0,10.0,0.0,2023,Espanyol
2,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,1.3,2.1,36.0,25778.0,Leandro Cabrera,4-1-4-1,4-3-3,Mario Melero,Match Report,,15.0,4.0,26.7,0.07,0.25,0.0,0,0,16.1,1.3,0.09,-0.3,-0.3,6.0,2.8,-0.5,13.0,28.0,5109.0,2273.0,0.9,0.9,11.0,1.0,33.0,9.0,46.0,18.0,2.0,4.0,17.0,15.0,7.0,0.0,4.0,1.0,15.0,0.0,3.0,0.0,23.0,24.0,16.0,14.0,4.0,2023,Espanyol
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,0.6,1.2,34.0,41574.0,Leandro Cabrera,4-3-3,4-2-3-1,Juan Martínez,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,0,18.0,0.6,0.07,0.4,0.4,2.0,0.3,0.3,21.0,13.0,3960.0,1935.0,0.4,0.6,8.0,1.0,26.0,5.0,50.0,14.0,1.0,5.0,9.0,19.0,2.0,2.0,8.0,0.0,10.0,0.0,2.0,0.0,15.0,16.0,12.0,17.0,12.0,2023,Espanyol
4,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,2.5,2.0,58.0,20135.0,Leandro Cabrera,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,4.0,22.2,0.06,0.25,0.0,1,1,18.7,1.7,0.1,-0.5,-0.7,7.0,2.5,-0.5,8.0,45.0,7731.0,2656.0,1.1,1.2,14.0,6.0,43.0,13.0,54.0,14.0,0.0,9.0,38.0,24.0,9.0,3.0,7.0,2.0,23.0,1.0,1.0,0.0,31.0,27.0,16.0,16.0,7.0,2023,Espanyol
5,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,0.8,1.9,38.0,31511.0,Sergi Darder,5-3-2,4-1-3-2,Carlos del Cerro,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,0,17.6,0.8,0.06,0.2,0.2,6.0,2.5,0.5,11.0,15.0,5273.0,2448.0,0.7,0.8,10.0,2.0,22.0,3.0,53.0,20.0,0.0,2.0,19.0,20.0,2.0,3.0,8.0,2.0,12.0,2.0,5.0,0.0,24.0,22.0,10.0,13.0,11.0,2023,Espanyol
6,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,0.8,1.1,38.0,19766.0,Sergi Darder,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,10.0,5.0,50.0,0.2,0.4,0.0,0,0,16.2,0.8,0.08,1.2,1.2,5.0,2.1,0.1,13.0,25.0,4831.0,2415.0,0.5,0.4,7.0,0.0,23.0,5.0,51.0,16.0,0.0,4.0,16.0,17.0,6.0,1.0,10.0,4.0,8.0,3.0,2.0,0.0,14.0,23.0,8.0,14.0,6.0,2023,Espanyol
7,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Away,D,2,2,Cádiz,1.3,1.3,46.0,16572.0,Sergi Darder,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,9.0,6.0,66.7,0.22,0.33,0.0,0,0,15.2,1.3,0.14,0.7,0.7,3.0,1.5,-0.5,24.0,27.0,5484.0,2375.0,1.3,0.9,9.0,1.0,31.0,4.0,46.0,18.0,2.0,1.0,11.0,15.0,3.0,0.0,5.0,4.0,12.0,4.0,2.0,0.0,17.0,13.0,16.0,11.0,6.0,2023,Espanyol
8,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Home,W,1,0,Valladolid,1.3,0.7,49.0,17770.0,Sergi Darder,4-1-3-2,4-3-3,Antonio Matéu Lahoz,Match Report,,15.0,3.0,20.0,0.07,0.33,1.0,0,0,17.6,1.3,0.09,-0.3,-0.3,2.0,0.2,0.2,10.0,37.0,5815.0,2304.0,0.9,1.0,9.0,2.0,38.0,10.0,55.0,12.0,0.0,2.0,16.0,25.0,6.0,2.0,10.0,2.0,19.0,1.0,2.0,1.0,25.0,22.0,14.0,20.0,7.0,2023,Espanyol
9,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Away,L,0,1,Osasuna,1.0,1.0,36.0,17832.0,Sergi Darder,4-4-2,4-1-4-1,Mario Melero,Match Report,,5.0,3.0,60.0,0.0,0.0,0.0,0,0,13.8,1.0,0.23,-1.0,-1.0,5.0,0.8,-0.2,20.0,14.0,3777.0,1663.0,1.1,1.1,5.0,3.0,16.0,5.0,57.0,18.0,0.0,5.0,8.0,27.0,2.0,4.0,9.0,0.0,7.0,0.0,1.0,0.0,9.0,9.0,4.0,8.0,6.0,2023,Espanyol
10,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Home,D,2,2,Elche,2.2,0.5,41.0,17560.0,Sergi Darder,4-3-3,5-3-2,José Luis Munuera,Match Report,,13.0,5.0,38.5,0.15,0.4,1.0,0,0,20.0,2.2,0.17,-0.2,-0.2,4.0,0.6,-1.4,10.0,36.0,6304.0,2308.0,2.2,1.3,11.0,2.0,42.0,9.0,39.0,10.0,0.0,7.0,26.0,16.0,5.0,1.0,5.0,4.0,17.0,3.0,1.0,0.0,24.0,20.0,11.0,12.0,6.0,2023,Espanyol
11,2022-10-28,21:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Mallorca,0.3,1.4,48.0,13982.0,Sergi Darder,4-3-3,5-4-1,Isidro Díaz de Mera,Match Report,,7.0,2.0,28.6,0.14,0.5,1.0,0,0,24.4,0.3,0.04,0.7,0.7,5.0,1.3,0.3,17.0,28.0,6056.0,2092.0,0.2,0.4,5.0,0.0,37.0,6.0,47.0,14.0,0.0,1.0,21.0,19.0,4.0,0.0,11.0,2.0,10.0,2.0,1.0,0.0,13.0,12.0,15.0,15.0,7.0,2023,Espanyol
12,2022-11-06,14:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Atlético Madrid,0.7,1.9,33.0,50007.0,Sergi Darder,4-2-3-1,4-4-2,Juan Pulido,Match Report,,6.0,2.0,33.3,0.17,0.5,0.0,0,0,16.4,0.7,0.12,0.3,0.3,7.0,1.5,0.5,31.0,9.0,4405.0,2175.0,0.7,0.6,5.0,1.0,13.0,2.0,58.0,17.0,0.0,1.0,9.0,20.0,2.0,0.0,7.0,2.0,5.0,2.0,2.0,0.0,8.0,5.0,7.0,12.0,7.0,2023,Espanyol
13,2022-11-09,20:00,La Liga,Matchweek 14,Wed,Home,L,0,1,Villarreal,1.1,0.7,44.0,17400.0,Sergi Darder,4-2-3-1,4-3-3,Javier Villanueva,Match Report,,14.0,6.0,42.9,0.0,0.0,0.0,0,0,18.7,1.1,0.08,-1.1,-1.1,3.0,0.4,0.4,7.0,30.0,7011.0,2281.0,0.9,0.4,12.0,3.0,39.0,7.0,35.0,7.0,1.0,8.0,18.0,13.0,4.0,1.0,4.0,0.0,20.0,0.0,0.0,0.0,25.0,22.0,20.0,14.0,5.0,2023,Espanyol
16,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Away,D,1,1,Barcelona,0.9,2.2,23.0,88095.0,Sergi Darder,4-2-3-1,4-3-3,Antonio Matéu,Match Report,,3.0,0.0,0.0,0.0,,0.0,1,1,23.3,0.1,0.03,0.1,-0.1,6.0,1.0,0.0,19.0,13.0,3285.0,2040.0,0.0,0.2,1.0,0.0,13.0,2.0,48.0,10.0,1.0,0.0,8.0,14.0,2.0,1.0,5.0,2.0,6.0,1.0,0.0,0.0,7.0,8.0,7.0,13.0,6.0,2023,Espanyol
18,2023-01-07,21:00,La Liga,Matchweek 16,Sat,Home,D,2,2,Girona,1.5,1.2,44.0,21429.0,Sergi Darder,4-3-3,4-1-4-1,Carlos del Cerro,Match Report,,12.0,6.0,50.0,0.17,0.33,0.0,0,0,16.9,1.5,0.12,0.5,0.5,5.0,1.7,-0.3,12.0,28.0,6034.0,2482.0,1.3,1.3,8.0,4.0,38.0,12.0,56.0,21.0,1.0,4.0,25.0,19.0,5.0,0.0,7.0,3.0,17.0,2.0,3.0,0.0,23.0,22.0,13.0,13.0,5.0,2023,Espanyol
19,2023-01-15,14:00,La Liga,Matchweek 17,Sun,Away,W,2,1,Getafe,0.8,0.5,38.0,10286.0,Sergi Darder,3-4-3,5-3-2,Jorge Figueroa,Match Report,,10.0,4.0,40.0,0.2,0.5,1.0,0,0,23.1,0.8,0.08,1.2,1.2,2.0,0.7,-0.3,19.0,20.0,3859.0,1816.0,0.6,0.3,6.0,0.0,28.0,2.0,54.0,22.0,2.0,1.0,15.0,20.0,1.0,0.0,12.0,2.0,7.0,1.0,4.0,0.0,15.0,10.0,5.0,19.0,6.0,2023,Espanyol
21,2023-01-21,16:15,La Liga,Matchweek 18,Sat,Home,W,1,0,Betis,2.3,0.9,31.0,20811.0,Sergi Darder,4-4-2,4-2-3-1,Pablo González,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,10.0,2.3,0.29,-1.3,-1.3,3.0,0.5,0.5,12.0,23.0,4224.0,2066.0,2.3,1.5,7.0,0.0,22.0,3.0,45.0,9.0,1.0,3.0,23.0,22.0,7.0,2.0,12.0,2.0,11.0,2.0,3.0,0.0,15.0,15.0,9.0,13.0,8.0,2023,Espanyol
