,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,5-3-2,Andy Madley,Match Report,,21.0,8.0,38.1,0.05,0.13,0.0,0,0,20.1,1.3,0.07,-0.3,-0.3,6.0,2.0,-2.0,14.0,49.0,9716.0,3080.0,1.1,1.5,17.0,2.0,46.0,14.0,54.0,7.0,2.0,0.0,33.0,22.0,12.0,0.0,5.0,2.0,27.0,2.0,3.0,0.0,34.0,33.0,24.0,16.0,12.0,2022,Chelsea
49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,4-4-2,Kevin Friend,Match Report,,24.0,14.0,58.3,0.25,0.43,0.0,0,0,15.3,4.2,0.19,1.8,1.8,1.0,0.5,0.5,10.0,60.0,10056.0,3370.0,1.7,1.5,16.0,1.0,63.0,14.0,35.0,11.0,2.0,1.0,8.0,17.0,3.0,1.0,11.0,7.0,31.0,4.0,1.0,0.0,41.0,28.0,29.0,12.0,11.0,2022,Chelsea
52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67.0,32249.0,César Azpilicueta,3-4-1-2,4-2-3-1,Jonathan Moss,Match Report,,11.0,2.0,18.2,0.18,1.0,0.0,0,0,15.9,0.7,0.06,1.3,1.3,4.0,2.4,-1.6,3.0,49.0,10151.0,2822.0,0.4,1.0,8.0,1.0,43.0,10.0,50.0,10.0,3.0,4.0,20.0,21.0,6.0,1.0,17.0,3.0,18.0,2.0,1.0,0.0,20.0,28.0,23.0,14.0,14.0,2022,Chelsea
53,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,3-4-3,Michael Oliver,Match Report,,25.0,4.0,16.0,0.04,0.25,0.0,0,1,19.0,2.2,0.09,-2.0,-1.2,2.0,0.5,0.5,10.0,44.0,10432.0,3579.0,1.6,0.9,20.0,2.0,73.0,11.0,35.0,10.0,1.0,1.0,21.0,16.0,3.0,2.0,10.0,2.0,43.0,2.0,0.0,0.0,49.0,45.0,44.0,16.0,7.0,2022,Chelsea
54,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,21.0,6.0,28.6,0.05,0.17,0.0,0,0,17.4,1.9,0.09,-0.9,-0.9,3.0,0.4,-0.6,5.0,55.0,9007.0,3080.0,1.8,1.6,18.0,4.0,70.0,20.0,44.0,11.0,4.0,12.0,26.0,20.0,9.0,3.0,9.0,1.0,30.0,0.0,2.0,0.0,38.0,41.0,30.0,14.0,12.0,2022,Chelsea
55,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77.0,39256.0,César Azpilicueta,3-4-1-2,5-4-1,Kevin Friend,Match Report,,17.0,5.0,29.4,0.0,0.0,0.0,0,0,17.9,0.8,0.05,-0.8,-0.8,4.0,1.1,0.1,8.0,56.0,10181.0,3227.0,0.7,1.1,13.0,4.0,64.0,12.0,43.0,8.0,0.0,2.0,27.0,15.0,8.0,2.0,17.0,0.0,19.0,0.0,4.0,0.0,30.0,30.0,28.0,19.0,8.0,2022,Chelsea
56,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59.0,32190.0,César Azpilicueta,3-4-1-2,3-5-2,Peter Bankes,Match Report,,18.0,5.0,27.8,0.06,0.2,2.0,1,1,18.2,0.9,0.05,0.3,0.1,4.0,0.7,-1.3,13.0,37.0,7611.0,2519.0,0.7,0.7,12.0,3.0,41.0,11.0,48.0,9.0,4.0,2.0,20.0,18.0,9.0,2.0,5.0,3.0,19.0,2.0,2.0,0.0,29.0,32.0,24.0,12.0,10.0,2022,Chelsea
57,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67.0,36549.0,Jorginho,3-4-3,5-4-1,Anthony Taylor,Match Report,,17.0,3.0,17.6,0.18,1.0,0.0,0,0,16.9,1.3,0.08,1.7,1.7,0.0,0.0,0.0,8.0,55.0,12180.0,3824.0,1.2,1.3,15.0,3.0,67.0,12.0,29.0,10.0,2.0,2.0,16.0,11.0,4.0,3.0,5.0,6.0,27.0,5.0,0.0,0.0,31.0,29.0,27.0,11.0,9.0,2022,Chelsea
59,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67.0,31478.0,Jorginho,3-4-3,3-1-4-2,Stuart Attwell,Match Report,,20.0,7.0,35.0,0.05,0.14,2.0,0,0,20.0,1.6,0.08,-0.6,-0.6,1.0,0.2,-0.8,2.0,60.0,11599.0,3132.0,1.5,1.5,15.0,3.0,67.0,14.0,37.0,6.0,2.0,3.0,26.0,21.0,6.0,1.0,8.0,2.0,26.0,2.0,2.0,0.0,35.0,24.0,21.0,19.0,13.0,2022,Chelsea
60,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71.0,32089.0,César Azpilicueta,3-4-3,4-3-3,Mike Dean,Match Report,,19.0,8.0,42.1,0.11,0.25,0.0,0,0,16.9,2.2,0.12,-0.2,-0.2,3.0,1.5,0.5,8.0,63.0,11366.0,3632.0,2.2,1.3,16.0,2.0,65.0,17.0,39.0,11.0,2.0,3.0,13.0,20.0,3.0,0.0,6.0,4.0,27.0,4.0,0.0,0.0,30.0,33.0,28.0,11.0,14.0,2022,Chelsea
0,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,58262.0,Hugo Lloris,4-3-3,4-3-3,Anthony Taylor,Match Report,,13.0,2.0,15.4,0.08,0.5,0.0,0,0,20.3,1.0,0.08,0.0,0.0,4.0,0.4,0.4,19.0,19.0,4254.0,1812.0,0.5,0.5,10.0,1.0,30.0,6.0,40.0,9.0,2.0,4.0,12.0,17.0,3.0,3.0,3.0,2.0,14.0,2.0,2.0,0.0,21.0,19.0,11.0,15.0,11.0,2022,Tottenham Hotspur
2,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,3-4-3,Stuart Attwell,Match Report,,7.0,5.0,71.4,0.0,0.0,0.0,1,1,14.6,0.9,0.14,-0.7,-0.9,6.0,1.4,1.4,26.0,21.0,4596.0,2003.0,0.8,0.8,5.0,0.0,15.0,4.0,51.0,10.0,2.0,1.0,8.0,20.0,4.0,0.0,6.0,2.0,5.0,1.0,1.0,0.0,12.0,17.0,13.0,19.0,16.0,2022,Tottenham Hotspur
4,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,57672.0,Hugo Lloris,4-3-3,4-1-4-1,Andre Marriner,Match Report,,15.0,8.0,53.3,0.07,0.13,3.0,0,0,18.8,1.0,0.07,0.0,0.0,2.0,0.5,0.5,10.0,46.0,7363.0,2178.0,0.7,1.2,9.0,2.0,44.0,14.0,46.0,12.0,1.0,7.0,25.0,19.0,10.0,2.0,8.0,2.0,18.0,1.0,2.0,0.0,24.0,35.0,21.0,10.0,11.0,2022,Tottenham Hotspur
5,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss,Match Report,,2.0,1.0,50.0,0.0,0.0,0.0,0,0,19.1,0.1,0.03,-0.1,-0.1,4.0,3.1,0.1,25.0,13.0,4133.0,1651.0,0.1,0.1,2.0,1.0,23.0,2.0,51.0,13.0,0.0,2.0,6.0,20.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,16.0,7.0,2022,Tottenham Hotspur
7,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,3-4-3,Paul Tierney,Match Report,,8.0,2.0,25.0,0.0,0.0,1.0,0,0,20.0,0.5,0.06,-0.5,-0.5,9.0,1.8,-1.2,22.0,19.0,6616.0,2203.0,0.2,0.3,6.0,3.0,23.0,3.0,46.0,15.0,2.0,3.0,13.0,16.0,5.0,0.0,10.0,0.0,12.0,0.0,1.0,0.0,16.0,14.0,10.0,20.0,8.0,2022,Tottenham Hotspur
9,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,40.0,0.1,0.25,0.0,0,0,16.3,1.0,0.1,0.0,0.0,7.0,2.2,-0.8,6.0,35.0,7565.0,2376.0,1.0,0.6,8.0,2.0,27.0,4.0,56.0,14.0,2.0,4.0,19.0,27.0,4.0,4.0,10.0,2.0,12.0,2.0,3.0,0.0,18.0,11.0,18.0,15.0,16.0,2022,Tottenham Hotspur
11,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,,17.0,7.0,41.2,0.06,0.14,2.0,0,0,20.5,1.3,0.08,-0.3,-0.3,3.0,1.0,0.0,18.0,24.0,5989.0,2371.0,1.0,0.6,11.0,1.0,26.0,11.0,52.0,13.0,2.0,1.0,11.0,22.0,5.0,0.0,8.0,2.0,28.0,2.0,0.0,0.0,32.0,27.0,18.0,16.0,12.0,2022,Tottenham Hotspur
12,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,4-1-4-1,Andre Marriner,Match Report,,14.0,4.0,28.6,0.21,0.75,1.0,0,0,17.9,1.7,0.12,1.3,1.3,1.0,0.1,-0.9,13.0,25.0,8399.0,2918.0,1.5,1.4,10.0,0.0,36.0,8.0,50.0,12.0,5.0,3.0,24.0,15.0,9.0,1.0,8.0,6.0,17.0,6.0,2.0,0.0,25.0,27.0,31.0,16.0,12.0,2022,Tottenham Hotspur
14,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,57.1,0.0,0.0,0.0,0,0,17.8,0.7,0.1,-0.7,-0.7,4.0,1.1,0.1,13.0,45.0,9302.0,2823.0,0.7,0.9,5.0,3.0,43.0,7.0,45.0,12.0,4.0,2.0,16.0,20.0,4.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,13.0,15.0,18.0,13.0,11.0,2022,Tottenham Hotspur
16,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,9.0,0.0,0.0,0.0,,1.0,0,0,16.6,1.0,0.11,-1.0,-1.0,4.0,2.4,-0.6,6.0,29.0,7394.0,2283.0,0.9,0.6,5.0,1.0,42.0,7.0,49.0,14.0,1.0,1.0,29.0,16.0,10.0,4.0,19.0,0.0,9.0,0.0,2.0,0.0,16.0,17.0,20.0,12.0,5.0,2022,Tottenham Hotspur
18,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,39059.0,Hugo Lloris,3-4-3,4-4-1-1,Chris Kavanagh,Match Report,,8.0,0.0,0.0,0.0,,0.0,0,0,19.5,0.7,0.09,-0.7,-0.7,2.0,0.2,0.2,11.0,31.0,8420.0,2796.0,0.6,0.4,7.0,3.0,43.0,6.0,54.0,14.0,1.0,4.0,12.0,27.0,2.0,2.0,9.0,0.0,13.0,0.0,0.0,0.0,15.0,17.0,22.0,16.0,15.0,2022,Tottenham Hotspur
19,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,3-3-3-1,Andre Marriner,Match Report,,13.0,4.0,30.8,0.15,0.5,1.0,0,0,17.5,2.1,0.17,-0.1,-0.1,7.0,1.9,0.9,11.0,22.0,5457.0,2412.0,1.2,0.7,7.0,1.0,43.0,9.0,47.0,12.0,3.0,2.0,17.0,22.0,4.0,4.0,7.0,3.0,18.0,1.0,0.0,0.0,23.0,22.0,19.0,26.0,4.0,2022,Tottenham Hotspur
21,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,3-5-2,Jonathan Moss,Match Report,,11.0,6.0,54.5,0.09,0.17,0.0,0,0,9.8,1.9,0.18,-0.9,-0.9,2.0,0.1,0.1,17.0,18.0,6040.0,1996.0,1.9,1.7,9.0,2.0,29.0,6.0,48.0,11.0,2.0,0.0,17.0,21.0,10.0,0.0,11.0,2.0,16.0,2.0,1.0,0.0,20.0,22.0,20.0,14.0,3.0,2022,Tottenham Hotspur
22,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,57088.0,Hugo Lloris,3-4-3,5-3-2,Jarred Gillett,Match Report,,17.0,7.0,41.2,0.18,0.43,0.0,0,0,18.5,1.6,0.1,1.4,1.4,1.0,0.2,0.2,15.0,30.0,6356.0,2323.0,0.8,0.5,12.0,1.0,27.0,5.0,41.0,8.0,1.0,1.0,12.0,16.0,6.0,2.0,7.0,6.0,21.0,4.0,3.0,1.0,30.0,15.0,20.0,13.0,11.0,2022,Tottenham Hotspur
23,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,45421.0,Hugo Lloris,5-3-2,4-3-3,Paul Tierney,Match Report,,10.0,5.0,50.0,0.2,0.4,0.0,0,0,10.4,3.0,0.3,-1.0,-1.0,6.0,2.0,0.0,18.0,26.0,6113.0,2602.0,1.9,2.1,8.0,1.0,27.0,10.0,49.0,12.0,12.0,0.0,13.0,18.0,6.0,3.0,12.0,4.0,17.0,4.0,2.0,0.0,20.0,23.0,20.0,23.0,15.0,2022,Tottenham Hotspur
25,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,35.3,0.18,0.5,0.0,0,0,14.5,2.3,0.13,0.7,0.7,0.0,0.0,0.0,8.0,44.0,9602.0,2867.0,2.2,2.5,16.0,9.0,64.0,21.0,33.0,9.0,1.0,4.0,22.0,14.0,4.0,1.0,0.0,6.0,26.0,6.0,2.0,0.0,32.0,33.0,26.0,17.0,9.0,2022,Tottenham Hotspur
26,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,31304.0,Hugo Lloris,3-4-3,5-3-2,Anthony Taylor,Match Report,,20.0,10.0,50.0,0.0,0.0,1.0,1,1,15.8,1.5,0.08,-1.3,-1.5,2.0,0.6,-0.4,7.0,44.0,7962.0,2808.0,1.4,1.8,15.0,6.0,68.0,19.0,49.0,15.0,2.0,3.0,31.0,23.0,7.0,3.0,8.0,2.0,31.0,1.0,2.0,0.0,40.0,31.0,27.0,16.0,10.0,2022,Tottenham Hotspur
27,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74.0,20391.0,Hugo Lloris,3-4-3,4-4-2,Robert Jones,Match Report,,21.0,9.0,42.9,0.05,0.11,0.0,0,0,17.6,2.2,0.11,-1.2,-1.2,4.0,0.5,0.5,8.0,89.0,11096.0,3610.0,2.1,2.3,17.0,5.0,102.0,28.0,40.0,7.0,1.0,6.0,43.0,20.0,7.0,3.0,12.0,2.0,34.0,0.0,1.0,1.0,38.0,50.0,41.0,16.0,7.0,2022,Tottenham Hotspur
31,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51.0,31986.0,Hugo Lloris,3-5-2,3-5-2,Jonathan Moss,Match Report,,27.0,8.0,29.6,0.11,0.38,1.0,0,0,16.4,3.1,0.12,-0.1,-0.1,4.0,1.5,-0.5,8.0,36.0,8833.0,2797.0,2.4,2.0,19.0,2.0,48.0,14.0,36.0,6.0,5.0,0.0,18.0,14.0,8.0,0.0,6.0,6.0,27.0,4.0,3.0,0.0,45.0,39.0,29.0,15.0,9.0,2022,Tottenham Hotspur
32,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36.0,40020.0,Hugo Lloris,4-4-2,4-3-3,Paul Tierney,Match Report,,6.0,3.0,50.0,0.0,0.0,0.0,0,0,16.6,0.5,0.08,-0.5,-0.5,7.0,1.9,-0.1,25.0,22.0,4832.0,1919.0,0.5,0.2,6.0,0.0,27.0,2.0,53.0,17.0,5.0,1.0,5.0,21.0,3.0,1.0,5.0,0.0,8.0,0.0,2.0,0.0,12.0,7.0,13.0,16.0,10.0,2022,Tottenham Hotspur
34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48.0,54012.0,Hugo Lloris,3-4-3,4-4-2,David Coote,Match Report,,8.0,3.0,37.5,0.13,0.33,0.0,0,0,15.3,1.4,0.17,-0.4,-0.4,9.0,2.5,-0.5,20.0,25.0,6051.0,2355.0,1.3,1.4,7.0,4.0,38.0,8.0,50.0,13.0,0.0,4.0,19.0,24.0,2.0,3.0,4.0,2.0,14.0,2.0,1.0,0.0,16.0,17.0,16.0,16.0,5.0,2022,Tottenham Hotspur
35,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58.0,56452.0,Hugo Lloris,3-4-3,3-5-2,Kevin Friend,Match Report,,17.0,7.0,41.2,0.0,0.0,2.0,0,0,15.9,1.2,0.07,-1.2,-1.2,7.0,2.2,0.2,5.0,33.0,8240.0,2564.0,0.9,1.3,12.0,2.0,48.0,11.0,44.0,12.0,7.0,3.0,23.0,21.0,7.0,3.0,12.0,0.0,20.0,0.0,3.0,0.0,29.0,31.0,34.0,15.0,8.0,2022,Tottenham Hotspur
36,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29.0,53201.0,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,Match Report,,6.0,5.0,83.3,0.5,0.6,0.0,0,0,15.0,1.4,0.24,1.6,1.6,4.0,2.7,0.7,33.0,11.0,4829.0,1946.0,1.4,1.2,6.0,3.0,16.0,4.0,33.0,6.0,3.0,5.0,4.0,10.0,0.0,3.0,4.0,6.0,12.0,6.0,0.0,0.0,12.0,7.0,11.0,19.0,5.0,2022,Tottenham Hotspur
37,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66.0,19488.0,Hugo Lloris,3-4-3,4-4-2,Graham Scott,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,0,0,17.4,0.7,0.06,-0.7,-0.7,4.0,0.6,-0.4,15.0,36.0,9657.0,2673.0,0.7,1.1,12.0,2.0,48.0,12.0,52.0,11.0,0.0,5.0,25.0,26.0,7.0,2.0,18.0,0.0,16.0,0.0,1.0,0.0,22.0,42.0,33.0,20.0,7.0,2022,Tottenham Hotspur
38,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50.0,36599.0,Hugo Lloris,3-4-3,4-1-4-1,Craig Pawson,Match Report,,15.0,10.0,66.7,0.27,0.4,0.0,0,0,14.2,1.9,0.13,2.1,2.1,2.0,0.2,0.2,16.0,28.0,7577.0,2862.0,1.7,1.5,13.0,1.0,28.0,8.0,45.0,16.0,4.0,3.0,9.0,10.0,6.0,3.0,12.0,8.0,21.0,8.0,4.0,0.0,29.0,23.0,26.0,14.0,8.0,2022,Tottenham Hotspur
40,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55.0,59647.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,14.0,7.0,50.0,0.29,0.57,0.0,0,0,13.5,2.5,0.19,1.5,1.5,0.0,0.0,0.0,10.0,41.0,10844.0,3455.0,2.6,1.7,13.0,2.0,48.0,10.0,35.0,11.0,6.0,6.0,14.0,13.0,5.0,0.0,11.0,8.0,23.0,8.0,1.0,0.0,26.0,23.0,19.0,24.0,14.0,2022,Tottenham Hotspur
41,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,73458.0,Hugo Lloris,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,9.0,1.0,11.1,0.0,0.0,1.0,1,1,19.8,0.8,0.09,-0.5,-0.8,6.0,1.5,-1.5,7.0,39.0,8915.0,2414.0,0.7,0.8,7.0,0.0,48.0,7.0,36.0,6.0,1.0,9.0,24.0,17.0,5.0,2.0,11.0,1.0,12.0,0.0,1.0,0.0,17.0,25.0,27.0,10.0,8.0,2022,Tottenham Hotspur
42,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52.0,31144.0,Hugo Lloris,3-4-3,4-2-3-1,Robert Jones,Match Report,,17.0,7.0,41.2,0.12,0.29,1.0,0,0,19.0,2.2,0.13,-0.2,-0.2,0.0,0.0,0.0,18.0,27.0,8050.0,2359.0,1.2,0.4,14.0,1.0,28.0,5.0,36.0,13.0,2.0,5.0,7.0,15.0,3.0,1.0,3.0,3.0,20.0,2.0,0.0,0.0,26.0,20.0,25.0,17.0,7.0,2022,Tottenham Hotspur
43,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53.0,58685.0,Hugo Lloris,3-4-3,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,23.5,0.12,0.5,0.0,0,0,16.6,3.0,0.18,-1.0,-1.0,1.0,0.3,-0.7,10.0,37.0,8528.0,2471.0,2.8,1.5,14.0,1.0,31.0,5.0,31.0,7.0,2.0,1.0,16.0,11.0,5.0,1.0,5.0,4.0,28.0,4.0,0.0,0.0,32.0,21.0,31.0,12.0,5.0,2022,Tottenham Hotspur
44,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,57553.0,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson,Match Report,,19.0,6.0,31.6,0.26,0.83,1.0,0,0,16.0,3.1,0.16,1.9,1.9,1.0,0.6,-0.4,13.0,29.0,9159.0,2557.0,2.5,1.4,17.0,3.0,43.0,10.0,29.0,10.0,2.0,6.0,14.0,10.0,2.0,0.0,3.0,10.0,34.0,9.0,1.0,0.0,38.0,29.0,23.0,6.0,8.0,2022,Tottenham Hotspur
45,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,41949.0,Hugo Lloris,3-4-3,4-3-1-2,Graham Scott,Match Report,,11.0,5.0,45.5,0.36,0.8,0.0,0,0,18.8,1.1,0.1,2.9,2.9,8.0,1.1,1.1,22.0,13.0,7014.0,2098.0,0.9,0.3,6.0,0.0,24.0,3.0,37.0,13.0,1.0,9.0,6.0,11.0,3.0,2.0,10.0,7.0,14.0,6.0,0.0,0.0,17.0,15.0,18.0,9.0,7.0,2022,Tottenham Hotspur
46,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49.0,58685.0,Hugo Lloris,3-4-3,3-5-2,Craig Pawson,Match Report,,5.0,0.0,0.0,0.0,,0.0,0,0,20.8,0.5,0.1,-0.5,-0.5,4.0,1.2,0.2,11.0,19.0,7744.0,2257.0,0.4,0.3,3.0,0.0,31.0,3.0,50.0,13.0,1.0,6.0,7.0,23.0,4.0,0.0,14.0,0.0,6.0,0.0,1.0,0.0,8.0,14.0,9.0,12.0,11.0,2022,Tottenham Hotspur
47,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,17072.0,Hugo Lloris,3-4-3,5-3-2,Martin Atkinson,Match Report,,9.0,0.0,0.0,0.0,,0.0,0,0,16.7,0.6,0.07,-0.6,-0.6,1.0,0.1,0.1,20.0,41.0,7476.0,2376.0,0.5,0.9,7.0,4.0,49.0,13.0,42.0,9.0,0.0,1.0,26.0,18.0,8.0,1.0,6.0,0.0,12.0,0.0,1.0,0.0,16.0,26.0,29.0,24.0,9.0,2022,Tottenham Hotspur
48,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,3-5-2,Jonathan Moss,Match Report,,13.0,7.0,53.8,0.23,0.43,0.0,0,0,14.2,1.2,0.09,1.8,1.8,2.0,0.7,-0.3,16.0,22.0,6268.0,2328.0,0.7,1.0,10.0,3.0,31.0,8.0,38.0,8.0,3.0,3.0,17.0,16.0,6.0,2.0,18.0,6.0,18.0,3.0,3.0,1.0,24.0,26.0,26.0,12.0,6.0,2022,Tottenham Hotspur
49,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,53177.0,Hugo Lloris,3-4-3,4-3-3,Michael Oliver,Match Report,,8.0,3.0,37.5,0.13,0.33,0.0,0,0,17.5,0.9,0.11,0.1,0.1,3.0,0.4,-0.6,35.0,15.0,5146.0,2010.0,0.7,1.2,6.0,5.0,29.0,9.0,52.0,12.0,0.0,5.0,17.0,20.0,5.0,0.0,12.0,2.0,13.0,2.0,1.0,0.0,15.0,12.0,20.0,15.0,8.0,2022,Tottenham Hotspur
50,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,62027.0,Hugo Lloris,3-4-3,4-3-3,Paul Tierney,Match Report,,15.0,5.0,33.3,0.13,0.4,0.0,1,1,14.3,2.0,0.14,0.3,0.0,5.0,0.3,0.3,10.0,34.0,8578.0,2277.0,1.9,1.1,12.0,1.0,30.0,8.0,28.0,13.0,0.0,3.0,11.0,7.0,2.0,1.0,4.0,3.0,17.0,1.0,2.0,0.0,28.0,28.0,7.0,15.0,5.0,2022,Tottenham Hotspur
51,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,61729.0,Hugo Lloris,3-4-3,5-3-2,Kevin Friend,Match Report,,20.0,6.0,30.0,0.0,0.0,0.0,1,1,20.3,1.4,0.07,-1.2,-1.4,1.0,0.1,0.1,11.0,47.0,10336.0,2966.0,1.3,1.3,17.0,3.0,54.0,14.0,44.0,9.0,1.0,9.0,34.0,20.0,8.0,1.0,13.0,1.0,34.0,1.0,2.0,0.0,39.0,33.0,21.0,12.0,12.0,2022,Tottenham Hotspur
