,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
35,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,RB Leipzig,1.1,2.6,39.0,2000.0,Christopher Trimmel,3-5-2,4-3-3,Guido Winkmann,Match Report,,10.0,4.0,40.0,0.2,0.5,0.0,0,0,19.6,1.1,0.11,0.9,0.9,8.0,1.7,0.7,13.0,19.0,4981.0,2519.0,0.6,0.7,7.0,2.0,26.0,5.0,59.0,16.0,0.0,1.0,18.0,27.0,7.0,3.0,8.0,3.0,9.0,1.0,6.0,2.0,16.0,18.0,11.0,22.0,6.0,2021,Union Berlin
1,2020-09-19,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0,3,Dortmund,0.6,1.8,52.0,9300.0,Lars Stindl,3-4-3,3-4-1-2,Felix Brych,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0,19.7,0.6,0.08,-0.6,-0.6,4.0,2.0,-1.0,4.0,45.0,9339.0,2964.0,0.6,0.8,7.0,1.0,54.0,6.0,43.0,12.0,0.0,5.0,12.0,18.0,3.0,2.0,6.0,0.0,10.0,0.0,2.0,0.0,14.0,16.0,16.0,19.0,8.0,2021,Monchengladbach
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,Union Berlin,1.8,0.8,63.0,10383.0,Lars Stindl,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,14.0,6.0,42.9,0.07,0.17,0.0,0,0,15.4,1.8,0.13,-0.8,-0.8,2.0,0.6,-0.4,12.0,36.0,9475.0,3163.0,1.4,1.1,9.0,2.0,53.0,3.0,61.0,16.0,0.0,7.0,18.0,29.0,7.0,4.0,12.0,2.0,12.0,0.0,3.0,1.0,23.0,18.0,14.0,10.0,9.0,2021,Monchengladbach
3,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,W,3,1,Köln,2.1,0.6,59.0,300.0,Lars Stindl,4-2-3-1,3-5-2,Marco Fritz,Match Report,,14.0,9.0,64.3,0.14,0.22,0.0,1,1,18.7,1.3,0.09,0.9,0.7,2.0,0.1,-0.9,14.0,25.0,9451.0,3519.0,1.2,0.8,11.0,1.0,40.0,11.0,55.0,15.0,3.0,4.0,18.0,22.0,10.0,2.0,11.0,6.0,15.0,3.0,4.0,1.0,26.0,23.0,21.0,17.0,7.0,2021,Monchengladbach
4,2020-10-17,20:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Wolfsburg,1.9,1.4,47.0,300.0,Lars Stindl,4-2-3-1,4-3-3,Daniel Schlager,Match Report,,12.0,1.0,8.3,0.0,0.0,1.0,1,1,18.9,1.1,0.09,-0.9,-1.1,6.0,1.1,0.1,13.0,26.0,5940.0,2248.0,1.0,1.6,8.0,0.0,30.0,7.0,44.0,15.0,0.0,2.0,19.0,15.0,5.0,2.0,7.0,1.0,13.0,0.0,4.0,0.0,22.0,28.0,16.0,20.0,11.0,2021,Monchengladbach
6,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,W,3,2,Mainz 05,3.0,1.9,60.0,100.0,Lars Stindl,3-5-2,4-2-3-1,Frank Willenborg,Match Report,,20.0,10.0,50.0,0.1,0.2,0.0,1,1,15.2,2.4,0.12,0.0,-0.4,7.0,2.6,0.6,10.0,36.0,8991.0,3456.0,1.9,1.6,16.0,1.0,49.0,6.0,59.0,18.0,2.0,2.0,19.0,27.0,7.0,2.0,11.0,4.0,18.0,0.0,5.0,1.0,35.0,29.0,15.0,17.0,15.0,2021,Monchengladbach
8,2020-10-31,18:30,Bundesliga,Matchweek 6,Sat,Home,W,1,0,RB Leipzig,0.4,0.8,49.0,,Yann Sommer,4-2-3-1,4-1-3-2,Daniel Siebert,Match Report,,5.0,3.0,60.0,0.2,0.33,0.0,0,0,14.3,0.4,0.07,0.6,0.6,3.0,0.6,0.6,14.0,20.0,7772.0,2652.0,0.3,0.6,4.0,1.0,32.0,7.0,54.0,18.0,1.0,6.0,12.0,20.0,2.0,5.0,15.0,2.0,6.0,2.0,1.0,0.0,7.0,16.0,16.0,13.0,7.0,2021,Monchengladbach
10,2020-11-08,18:00,Bundesliga,Matchweek 7,Sun,Away,L,3,4,Leverkusen,2.7,1.3,41.0,,Lars Stindl,4-2-3-1,4-3-3,Harm Osmers,Match Report,,14.0,5.0,35.7,0.14,0.4,0.0,1,1,17.4,1.9,0.15,0.3,0.1,4.0,1.4,-2.6,17.0,16.0,5454.0,2028.0,1.4,0.6,9.0,1.0,14.0,3.0,49.0,16.0,0.0,3.0,9.0,18.0,2.0,1.0,11.0,5.0,11.0,3.0,2.0,0.0,22.0,15.0,9.0,15.0,10.0,2021,Monchengladbach
11,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Augsburg,2.1,0.8,52.0,,Lars Stindl,4-2-3-1,4-4-2,Markus Schmidt,Match Report,,14.0,6.0,42.9,0.07,0.17,1.0,0,0,15.9,2.1,0.17,-1.1,-1.1,5.0,1.3,0.3,9.0,36.0,8488.0,2863.0,1.5,1.1,9.0,4.0,65.0,11.0,39.0,11.0,2.0,3.0,15.0,20.0,2.0,7.0,10.0,1.0,17.0,0.0,0.0,0.0,22.0,25.0,17.0,18.0,8.0,2021,Monchengladbach
13,2020-11-28,18:30,Bundesliga,Matchweek 9,Sat,Home,W,4,1,Schalke 04,3.0,0.9,56.0,,Yann Sommer,4-2-3-1,4-2-3-1,Manuel Gräfe,Match Report,,18.0,9.0,50.0,0.22,0.44,0.0,0,0,12.4,3.0,0.17,1.0,1.0,2.0,1.0,0.0,17.0,26.0,8277.0,2782.0,1.8,1.2,12.0,0.0,36.0,8.0,43.0,15.0,1.0,4.0,14.0,14.0,5.0,1.0,10.0,5.0,19.0,3.0,5.0,0.0,32.0,28.0,18.0,13.0,9.0,2021,Monchengladbach
15,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Away,D,2,2,Freiburg,1.5,3.6,61.0,,Lars Stindl,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,12.0,4.0,33.3,0.17,0.5,0.0,0,0,19.2,1.5,0.13,0.5,0.5,7.0,1.7,-0.3,17.0,36.0,8718.0,3343.0,1.2,1.4,11.0,1.0,38.0,5.0,56.0,13.0,1.0,2.0,16.0,23.0,5.0,1.0,10.0,4.0,21.0,4.0,0.0,0.0,21.0,13.0,27.0,16.0,10.0,2021,Monchengladbach
17,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,D,1,1,Hertha BSC,1.7,0.4,55.0,,Breel Embolo,4-2-3-1,4-2-3-1,Robert Hartmann,Match Report,,16.0,3.0,18.8,0.06,0.33,1.0,0,0,17.6,1.7,0.11,-0.7,-0.7,3.0,1.0,0.0,5.0,26.0,6141.0,2239.0,1.5,1.4,12.0,2.0,52.0,9.0,63.0,18.0,1.0,6.0,37.0,25.0,13.0,1.0,18.0,2.0,22.0,2.0,3.0,0.0,30.0,29.0,24.0,12.0,12.0,2021,Monchengladbach
18,2020-12-15,18:30,Bundesliga,Matchweek 12,Tue,Away,D,3,3,Eint Frankfurt,1.4,1.9,60.0,,Lars Stindl,4-2-3-1,3-4-3,Benjamin Cortus,Match Report,,7.0,4.0,57.1,0.29,0.5,1.0,1,1,21.4,0.6,0.1,1.6,1.4,3.0,2.2,-0.8,10.0,29.0,7457.0,2823.0,0.3,0.9,2.0,2.0,39.0,4.0,58.0,17.0,0.0,4.0,19.0,26.0,5.0,3.0,12.0,5.0,8.0,2.0,2.0,0.0,15.0,16.0,11.0,18.0,10.0,2021,Monchengladbach
19,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,L,1,2,Hoffenheim,1.9,2.1,48.0,,Lars Stindl,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,,14.0,4.0,28.6,0.0,0.0,1.0,1,1,21.4,1.1,0.08,-0.9,-1.1,5.0,1.6,-0.4,8.0,24.0,6932.0,2684.0,1.0,0.6,11.0,0.0,32.0,3.0,64.0,22.0,2.0,1.0,12.0,25.0,3.0,1.0,9.0,2.0,19.0,1.0,3.0,0.0,24.0,19.0,21.0,13.0,8.0,2021,Monchengladbach
21,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,W,1,0,Arminia,2.5,0.9,58.0,,Lars Stindl,4-2-3-1,4-4-2,Sascha Stegemann,Match Report,,24.0,6.0,25.0,0.04,0.17,1.0,0,0,17.9,2.5,0.11,-1.5,-1.5,0.0,0.0,0.0,12.0,46.0,8402.0,3373.0,2.0,2.3,16.0,1.0,63.0,17.0,54.0,9.0,3.0,4.0,28.0,20.0,14.0,5.0,10.0,2.0,30.0,2.0,4.0,0.0,40.0,36.0,18.0,20.0,3.0,2021,Monchengladbach
22,2021-01-08,20:30,Bundesliga,Matchweek 15,Fri,Home,W,3,2,Bayern Munich,1.2,1.5,33.0,,Lars Stindl,4-4-2,4-2-3-1,Harm Osmers,Match Report,,8.0,4.0,50.0,0.38,0.75,0.0,0,0,17.4,1.2,0.15,1.8,1.8,3.0,1.2,-0.8,27.0,17.0,5062.0,2124.0,1.1,0.8,7.0,1.0,23.0,4.0,44.0,14.0,2.0,3.0,6.0,14.0,3.0,3.0,16.0,5.0,13.0,5.0,1.0,0.0,15.0,15.0,12.0,18.0,12.0,2021,Monchengladbach
23,2021-01-16,18:30,Bundesliga,Matchweek 16,Sat,Away,D,2,2,Stuttgart,1.4,2.0,40.0,,Lars Stindl,4-2-3-1,3-5-2,Felix Brych,Match Report,,7.0,4.0,57.1,0.14,0.25,0.0,1,1,19.8,0.6,0.09,0.6,0.4,6.0,1.5,-0.5,21.0,31.0,6316.0,2382.0,0.5,0.3,5.0,0.0,30.0,5.0,34.0,10.0,1.0,4.0,5.0,14.0,2.0,0.0,7.0,4.0,12.0,3.0,0.0,0.0,14.0,12.0,20.0,15.0,9.0,2021,Monchengladbach
24,2021-01-19,18:30,Bundesliga,Matchweek 17,Tue,Home,W,1,0,Werder Bremen,0.6,1.1,60.0,,Yann Sommer,4-2-3-1,3-5-2,Martin Petersen,Match Report,,11.0,6.0,54.5,0.09,0.17,0.0,0,0,18.1,0.6,0.05,0.4,0.4,2.0,0.5,0.5,14.0,48.0,8829.0,3169.0,0.5,1.3,9.0,1.0,46.0,7.0,51.0,12.0,2.0,2.0,26.0,26.0,7.0,3.0,15.0,2.0,11.0,0.0,5.0,1.0,18.0,27.0,23.0,12.0,9.0,2021,Monchengladbach
25,2021-01-22,20:30,Bundesliga,Matchweek 18,Fri,Home,W,4,2,Dortmund,2.0,1.7,43.0,,Lars Stindl,3-4-1-2,4-2-3-1,Manuel Gräfe,Match Report,,10.0,7.0,70.0,0.4,0.57,1.0,0,0,14.9,2.0,0.2,2.0,2.0,6.0,2.1,0.1,19.0,17.0,6531.0,2637.0,1.2,0.9,7.0,0.0,35.0,4.0,41.0,9.0,0.0,1.0,7.0,16.0,3.0,0.0,8.0,7.0,7.0,2.0,3.0,2.0,16.0,12.0,16.0,10.0,12.0,2021,Monchengladbach
26,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,D,1,1,Union Berlin,0.9,0.8,57.0,,Yann Sommer,4-4-2,3-5-2,Bastian Dankert,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,0,14.1,0.9,0.06,0.1,0.1,2.0,0.7,-0.3,12.0,24.0,9234.0,2938.0,0.7,1.3,11.0,1.0,51.0,10.0,50.0,11.0,0.0,6.0,22.0,19.0,9.0,2.0,6.0,2.0,12.0,2.0,7.0,0.0,24.0,27.0,13.0,16.0,6.0,2021,Monchengladbach
28,2021-02-06,18:30,Bundesliga,Matchweek 20,Sat,Home,L,1,2,Köln,0.5,0.7,64.0,,Lars Stindl,4-2-3-1,3-1-4-2,Christian Dingert,Match Report,,10.0,2.0,20.0,0.1,0.5,0.0,0,0,18.7,0.5,0.05,0.5,0.5,3.0,1.4,-0.6,5.0,39.0,10235.0,3161.0,0.4,0.7,8.0,4.0,61.0,9.0,44.0,15.0,1.0,2.0,33.0,19.0,4.0,3.0,16.0,2.0,13.0,2.0,2.0,0.0,17.0,14.0,21.0,18.0,9.0,2021,Monchengladbach
29,2021-02-14,18:00,Bundesliga,Matchweek 21,Sun,Away,D,0,0,Wolfsburg,0.6,0.9,45.0,,Lars Stindl,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,0,21.3,0.6,0.05,-0.6,-0.6,6.0,0.8,0.8,24.0,16.0,5789.0,2516.0,0.4,0.4,7.0,0.0,33.0,5.0,43.0,14.0,0.0,0.0,16.0,14.0,6.0,1.0,10.0,0.0,16.0,0.0,0.0,0.0,19.0,17.0,9.0,21.0,8.0,2021,Monchengladbach
30,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,L,1,2,Mainz 05,0.9,0.6,68.0,,Lars Stindl,3-5-2,3-4-1-2,Markus Schmidt,Match Report,,12.0,4.0,33.3,0.08,0.25,1.0,0,0,16.1,0.9,0.08,0.1,0.1,6.0,1.3,-0.7,10.0,38.0,9795.0,3424.0,0.8,1.1,10.0,2.0,44.0,7.0,55.0,17.0,2.0,4.0,16.0,25.0,4.0,6.0,6.0,2.0,20.0,2.0,1.0,0.0,24.0,22.0,18.0,21.0,6.0,2021,Monchengladbach
32,2021-02-27,18:30,Bundesliga,Matchweek 23,Sat,Away,L,2,3,RB Leipzig,1.4,1.6,34.0,,Yann Sommer,3-1-4-2,4-2-3-1,Manuel Gräfe,Match Report,,4.0,1.0,25.0,0.25,1.0,0.0,1,1,18.6,0.6,0.17,0.6,0.4,9.0,1.6,-1.4,26.0,12.0,4527.0,1757.0,0.3,0.3,2.0,1.0,12.0,1.0,67.0,24.0,0.0,1.0,8.0,24.0,4.0,1.0,10.0,3.0,3.0,1.0,1.0,0.0,8.0,7.0,9.0,19.0,11.0,2021,Monchengladbach
34,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,1,Leverkusen,0.5,1.4,43.0,,Yann Sommer,4-2-3-1,4-3-3,Daniel Siebert,Match Report,,8.0,3.0,37.5,0.0,0.0,1.0,0,0,17.8,0.5,0.07,-0.5,-0.5,5.0,1.6,0.6,15.0,31.0,6431.0,2394.0,0.2,0.6,3.0,2.0,47.0,9.0,43.0,11.0,0.0,4.0,17.0,20.0,7.0,2.0,9.0,0.0,12.0,0.0,0.0,0.0,14.0,25.0,11.0,20.0,8.0,2021,Monchengladbach
35,2021-03-12,20:30,Bundesliga,Matchweek 25,Fri,Away,L,1,3,Augsburg,3.1,1.4,64.0,,Lars Stindl,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,25.0,7.0,28.0,0.04,0.14,0.0,0,1,16.6,2.3,0.09,-2.1,-1.3,3.0,1.2,-1.8,4.0,54.0,10176.0,3666.0,1.7,1.3,21.0,3.0,65.0,13.0,49.0,8.0,1.0,3.0,30.0,19.0,10.0,5.0,13.0,2.0,34.0,1.0,3.0,0.0,45.0,39.0,33.0,14.0,6.0,2021,Monchengladbach
37,2021-03-20,18:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,Schalke 04,2.4,0.2,70.0,,Lars Stindl,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,21.0,7.0,33.3,0.1,0.29,0.0,0,0,16.0,2.4,0.12,-0.4,-0.4,1.0,0.1,0.1,8.0,43.0,11213.0,3399.0,2.0,1.9,15.0,2.0,53.0,12.0,56.0,15.0,0.0,5.0,18.0,30.0,7.0,2.0,9.0,3.0,30.0,1.0,1.0,1.0,37.0,34.0,27.0,18.0,11.0,2021,Monchengladbach
38,2021-04-03,20:30,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Freiburg,1.5,1.7,48.0,,Lars Stindl,4-2-3-1,5-3-2,Christian Dingert,Match Report,,19.0,6.0,31.6,0.11,0.33,2.0,0,0,20.0,1.5,0.08,0.5,0.5,4.0,1.9,0.9,16.0,23.0,5714.0,2283.0,1.2,0.7,12.0,2.0,29.0,6.0,47.0,16.0,0.0,2.0,11.0,23.0,0.0,3.0,4.0,4.0,24.0,3.0,2.0,0.0,30.0,25.0,24.0,19.0,8.0,2021,Monchengladbach
39,2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,D,2,2,Hertha BSC,1.3,1.8,38.0,,Lars Stindl,3-4-3,3-4-3,Patrick Ittrich,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,1,1,21.3,0.5,0.08,0.7,0.5,7.0,1.4,-0.6,28.0,15.0,5158.0,2250.0,0.2,0.7,5.0,2.0,19.0,7.0,35.0,11.0,0.0,1.0,9.0,6.0,3.0,2.0,7.0,4.0,10.0,3.0,1.0,0.0,14.0,11.0,16.0,21.0,3.0,2021,Monchengladbach
40,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,W,4,0,Eint Frankfurt,2.3,0.7,37.0,,Matthias Ginter,4-4-2,3-4-1-2,Deniz Aytekin,Match Report,,21.0,4.0,19.0,0.19,1.0,0.0,0,0,16.3,2.3,0.11,1.7,1.7,4.0,0.7,0.7,20.0,23.0,4862.0,2374.0,2.2,1.2,20.0,3.0,28.0,8.0,48.0,12.0,0.0,1.0,22.0,14.0,7.0,2.0,7.0,7.0,28.0,4.0,3.0,1.0,36.0,38.0,17.0,13.0,10.0,2021,Monchengladbach
41,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Away,L,2,3,Hoffenheim,0.9,2.3,45.0,,Matthias Ginter,4-4-2,4-3-3,Daniel Siebert,Match Report,,6.0,2.0,33.3,0.33,1.0,0.0,0,0,15.5,0.9,0.16,1.1,1.1,6.0,1.6,-1.4,19.0,16.0,6140.0,2384.0,0.9,1.3,4.0,0.0,32.0,5.0,48.0,10.0,0.0,2.0,12.0,15.0,4.0,3.0,14.0,3.0,8.0,3.0,1.0,0.0,9.0,20.0,15.0,22.0,6.0,2021,Monchengladbach
42,2021-04-25,18:00,Bundesliga,Matchweek 31,Sun,Home,W,5,0,Arminia,3.5,0.7,62.0,,Yann Sommer,3-4-1-2,4-4-2,Robert Hartmann,Match Report,,19.0,11.0,57.9,0.21,0.36,0.0,1,1,16.6,2.7,0.15,1.5,1.3,4.0,1.1,1.1,6.0,36.0,9432.0,2932.0,2.7,0.9,17.0,1.0,52.0,10.0,30.0,7.0,1.0,2.0,14.0,16.0,4.0,1.0,9.0,9.0,33.0,9.0,0.0,0.0,37.0,32.0,24.0,14.0,4.0,2021,Monchengladbach
43,2021-05-08,18:30,Bundesliga,Matchweek 32,Sat,Away,L,0,6,Bayern Munich,1.1,3.0,43.0,,Yann Sommer,4-4-2,4-2-3-1,Tobias Stieler,Match Report,,14.0,3.0,21.4,0.0,0.0,1.0,0,0,20.1,1.1,0.08,-1.1,-1.1,7.0,3.5,-2.5,12.0,24.0,6798.0,2597.0,0.9,0.9,10.0,0.0,36.0,9.0,42.0,5.0,2.0,5.0,15.0,16.0,3.0,0.0,7.0,0.0,19.0,0.0,2.0,0.0,24.0,23.0,23.0,10.0,8.0,2021,Monchengladbach
44,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,L,1,2,Stuttgart,0.5,0.6,50.0,,Lars Stindl,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,9.0,4.0,44.4,0.11,0.25,0.0,0,0,19.0,0.5,0.05,0.5,0.5,6.0,1.2,-0.8,8.0,18.0,7349.0,2697.0,0.5,0.9,8.0,0.0,36.0,9.0,50.0,16.0,0.0,0.0,13.0,25.0,2.0,2.0,12.0,1.0,10.0,1.0,2.0,0.0,16.0,28.0,20.0,15.0,10.0,2021,Monchengladbach
45,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,W,4,2,Werder Bremen,1.8,1.9,54.0,100.0,Lars Stindl,3-4-1-2,4-1-2-1-2,Felix Brych,Match Report,,16.0,8.0,50.0,0.25,0.5,0.0,0,0,16.5,1.8,0.12,2.2,2.2,8.0,2.3,0.3,12.0,22.0,8440.0,3039.0,1.8,1.0,15.0,0.0,42.0,8.0,55.0,21.0,1.0,6.0,13.0,19.0,5.0,4.0,5.0,8.0,20.0,6.0,4.0,1.0,29.0,24.0,19.0,11.0,16.0,2021,Monchengladbach
1,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Home,L,2,3,Freiburg,2.6,1.9,63.0,7123.0,Gonzalo Castro,3-1-4-2,4-1-3-2,Benjamin Cortus,Match Report,,26.0,6.0,23.1,0.08,0.33,3.0,0,0,18.6,2.6,0.1,-0.6,-0.6,5.0,1.4,-1.6,5.0,50.0,8890.0,3241.0,1.6,1.5,19.0,3.0,64.0,11.0,54.0,16.0,1.0,3.0,21.0,25.0,7.0,0.0,11.0,2.0,31.0,2.0,3.0,0.0,44.0,25.0,15.0,18.0,14.0,2021,Stuttgart
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,4,1,Mainz 05,2.6,1.3,51.0,3403.0,Gonzalo Castro,3-1-4-2,4-2-3-1,Daniel Schlager,Match Report,,15.0,7.0,46.7,0.27,0.57,0.0,0,0,12.9,2.6,0.18,1.4,1.4,2.0,0.9,-0.1,13.0,44.0,7119.0,3253.0,2.1,2.0,12.0,1.0,55.0,7.0,47.0,9.0,2.0,1.0,22.0,18.0,9.0,0.0,8.0,7.0,17.0,4.0,3.0,0.0,25.0,27.0,21.0,17.0,9.0,2021,Stuttgart
3,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Home,D,1,1,Leverkusen,0.8,1.5,48.0,9500.0,Gonzalo Castro,3-1-4-2,4-1-4-1,Robert Hartmann,Match Report,,12.0,2.0,16.7,0.08,0.5,1.0,0,0,21.6,0.8,0.06,0.2,0.2,6.0,2.0,1.0,20.0,34.0,6543.0,2812.0,0.7,0.7,10.0,1.0,34.0,4.0,54.0,17.0,0.0,4.0,18.0,15.0,7.0,1.0,14.0,2.0,13.0,0.0,4.0,1.0,22.0,16.0,14.0,15.0,19.0,2021,Stuttgart
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Away,W,2,0,Hertha BSC,1.3,1.1,37.0,4000.0,Gonzalo Castro,3-4-3,4-2-3-1,Harm Osmers,Match Report,,7.0,2.0,28.6,0.29,1.0,0.0,0,0,20.1,1.3,0.18,0.7,0.7,4.0,0.3,0.3,21.0,25.0,4551.0,2133.0,1.2,1.4,6.0,2.0,33.0,5.0,56.0,14.0,1.0,5.0,13.0,26.0,4.0,1.0,5.0,2.0,7.0,0.0,2.0,1.0,10.0,10.0,17.0,17.0,5.0,2021,Stuttgart
5,2020-10-23,20:30,Bundesliga,Matchweek 5,Fri,Home,D,1,1,Köln,0.8,2.2,57.0,,Gonzalo Castro,3-4-3,4-3-3,Guido Winkmann,Match Report,,8.0,4.0,50.0,0.13,0.25,2.0,0,0,20.3,0.8,0.1,0.2,0.2,4.0,1.9,0.9,25.0,32.0,8719.0,3035.0,0.6,0.5,5.0,1.0,43.0,5.0,46.0,11.0,1.0,4.0,14.0,20.0,3.0,1.0,13.0,2.0,7.0,2.0,2.0,0.0,15.0,14.0,19.0,15.0,11.0,2021,Stuttgart
6,2020-10-30,20:30,Bundesliga,Matchweek 6,Fri,Away,D,1,1,Schalke 04,1.6,0.6,54.0,,Gonzalo Castro,3-1-4-2,3-1-4-2,Benjamin Brand,Match Report,,19.0,7.0,36.8,0.0,0.0,0.0,1,1,20.8,0.9,0.05,-0.6,-0.9,2.0,0.9,-0.1,9.0,31.0,7371.0,2797.0,0.8,1.0,17.0,2.0,49.0,11.0,54.0,13.0,0.0,3.0,15.0,30.0,4.0,0.0,14.0,1.0,30.0,0.0,3.0,0.0,38.0,24.0,17.0,19.0,20.0,2021,Stuttgart
7,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,D,2,2,Eint Frankfurt,2.0,3.2,41.0,,Gonzalo Castro,3-1-4-2,3-4-1-2,Sascha Stegemann,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,1,1,19.9,1.2,0.09,0.0,-0.2,6.0,2.2,0.2,24.0,18.0,5049.0,2383.0,1.2,0.9,12.0,1.0,29.0,9.0,59.0,15.0,1.0,3.0,13.0,22.0,10.0,2.0,9.0,3.0,20.0,2.0,3.0,0.0,26.0,25.0,21.0,18.0,7.0,2021,Stuttgart
8,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Away,D,3,3,Hoffenheim,1.6,1.7,57.0,,Gonzalo Castro,3-4-3,5-3-2,Daniel Siebert,Match Report,,22.0,8.0,36.4,0.14,0.38,0.0,0,0,16.2,1.6,0.08,1.4,1.4,8.0,2.2,-0.8,14.0,31.0,7879.0,3092.0,1.0,1.0,16.0,0.0,60.0,10.0,58.0,15.0,0.0,6.0,17.0,29.0,4.0,1.0,19.0,5.0,23.0,2.0,2.0,0.0,35.0,30.0,20.0,14.0,13.0,2021,Stuttgart
9,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,L,1,3,Bayern Munich,1.2,0.9,43.0,,Gonzalo Castro,3-4-3,4-2-3-1,Harm Osmers,Match Report,,15.0,4.0,26.7,0.07,0.25,1.0,0,0,18.7,1.2,0.08,-0.2,-0.2,6.0,1.1,-1.9,16.0,28.0,6110.0,2674.0,1.1,0.8,12.0,1.0,47.0,7.0,44.0,14.0,0.0,4.0,13.0,15.0,4.0,7.0,14.0,2.0,23.0,2.0,0.0,0.0,26.0,24.0,26.0,24.0,14.0,2021,Stuttgart
10,2020-12-06,15:30,Bundesliga,Matchweek 10,Sun,Away,W,2,1,Werder Bremen,2.2,0.7,46.0,,Gonzalo Castro,3-1-4-2,4-2-3-1,Frank Willenborg,Match Report,,10.0,5.0,50.0,0.1,0.2,0.0,1,1,19.8,1.4,0.14,-0.2,-0.4,3.0,0.5,-0.5,17.0,22.0,6198.0,2470.0,0.3,0.5,7.0,2.0,36.0,9.0,40.0,8.0,0.0,12.0,15.0,17.0,4.0,1.0,9.0,3.0,13.0,1.0,1.0,0.0,18.0,17.0,25.0,31.0,15.0,2021,Stuttgart
11,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Away,W,5,1,Dortmund,3.1,0.9,29.0,,Marc-Oliver Kempf,3-1-4-2,3-4-3,Christian Dingert,Match Report,,17.0,9.0,52.9,0.24,0.44,1.0,1,1,19.0,2.3,0.14,1.9,1.7,4.0,1.3,0.3,12.0,17.0,3888.0,1564.0,2.1,1.1,14.0,0.0,31.0,6.0,32.0,12.0,1.0,0.0,6.0,11.0,2.0,3.0,2.0,8.0,23.0,6.0,0.0,0.0,32.0,22.0,27.0,16.0,9.0,2021,Stuttgart
12,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Home,D,2,2,Union Berlin,2.0,0.7,62.0,,Gonzalo Castro,3-1-4-2,5-3-2,Sascha Stegemann,Match Report,,14.0,5.0,35.7,0.14,0.4,0.0,0,0,13.2,2.0,0.15,0.0,0.0,5.0,1.4,-0.6,11.0,39.0,7727.0,3269.0,1.5,1.3,12.0,1.0,47.0,9.0,57.0,15.0,0.0,1.0,10.0,26.0,2.0,4.0,13.0,4.0,19.0,3.0,3.0,1.0,26.0,18.0,20.0,12.0,12.0,2021,Stuttgart
