,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
23,2022-02-04,21:00,Ligue 1,Matchweek 23,Fri,Away,L,2,5,Marseille,0.4,2.6,40.0,60000.0,Ismaël Traoré,3-5-2,4-1-2-1-2,Jeremy Stinat,Match Report,,4.0,2.0,50.0,0.5,1.0,0.0,0,0,18.5,0.4,0.1,1.6,1.6,8.0,3.6,-1.4,13.0,23.0,5995.0,2223.0,0.4,0.4,3.0,2.0,24.0,3.0,51.0,18.0,1.0,4.0,5.0,10.0,2.0,6.0,5.0,3.0,6.0,2.0,0.0,0.0,7.0,7.0,13.0,17.0,7.0,2022,Angers
24,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Home,L,0,1,Strasbourg,0.5,0.3,64.0,6521.0,Ismaël Traoré,3-5-2,3-5-2,Pierre Gaillouste,Match Report,,9.0,2.0,22.2,0.0,0.0,1.0,0,0,20.3,0.5,0.05,-0.5,-0.5,2.0,0.3,-0.7,10.0,43.0,10744.0,3615.0,0.3,0.6,6.0,1.0,64.0,6.0,57.0,16.0,0.0,6.0,21.0,26.0,5.0,1.0,11.0,0.0,7.0,0.0,3.0,0.0,16.0,17.0,29.0,26.0,23.0,2022,Angers
25,2022-02-20,13:00,Ligue 1,Matchweek 25,Sun,Away,L,0,1,Nice,0.8,0.8,42.0,18257.0,Ismaël Traoré,5-4-1,4-4-2,Romain Lissorgue,Match Report,,11.0,2.0,18.2,0.0,0.0,1.0,0,0,20.1,0.8,0.07,-0.8,-0.8,5.0,0.4,-0.6,22.0,19.0,6203.0,2060.0,0.7,0.6,8.0,0.0,28.0,3.0,46.0,14.0,2.0,4.0,11.0,17.0,5.0,1.0,10.0,0.0,12.0,0.0,2.0,0.0,17.0,14.0,19.0,10.0,6.0,2022,Angers
26,2022-02-27,15:00,Ligue 1,Matchweek 26,Sun,Home,L,1,2,Lens,0.6,0.6,47.0,9499.0,Ismaël Traoré,3-5-2,3-5-1-1,Thomas Léonard,Match Report,,13.0,4.0,30.8,0.08,0.25,1.0,0,0,17.3,0.6,0.05,0.4,0.4,2.0,0.5,-0.5,11.0,13.0,6104.0,2094.0,0.3,0.3,8.0,1.0,20.0,2.0,61.0,16.0,0.0,2.0,14.0,23.0,7.0,1.0,7.0,2.0,10.0,1.0,5.0,1.0,20.0,15.0,17.0,19.0,18.0,2022,Angers
27,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Away,L,0,2,Rennes,0.6,1.6,45.0,27693.0,Ismaël Traoré,3-1-4-2,4-4-2,Benoît Millot,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,0,0,17.1,0.6,0.09,-0.6,-0.6,4.0,2.1,0.1,13.0,16.0,6646.0,2463.0,0.6,0.4,6.0,5.0,30.0,7.0,64.0,12.0,1.0,3.0,17.0,31.0,7.0,1.0,8.0,0.0,11.0,0.0,1.0,0.0,13.0,11.0,12.0,24.0,8.0,2022,Angers
28,2022-03-13,15:00,Ligue 1,Matchweek 28,Sun,Home,L,0,1,Reims,2.1,1.5,62.0,5960.0,Ismaël Traoré,4-2-3-1,3-4-3,Mikael Lesage,Match Report,,20.0,6.0,30.0,0.0,0.0,0.0,0,0,13.6,2.1,0.15,-2.1,-2.1,3.0,0.2,-0.8,12.0,57.0,9750.0,2970.0,0.9,0.7,12.0,2.0,63.0,11.0,44.0,13.0,0.0,8.0,25.0,20.0,4.0,0.0,5.0,0.0,20.0,0.0,2.0,0.0,32.0,31.0,29.0,25.0,4.0,2022,Angers
29,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Home,W,1,0,Brest,1.8,1.2,49.0,7734.0,Ismaël Traoré,3-5-1-1,5-3-2,Jérémie Pignard,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,1,1,23.8,1.1,0.13,-0.8,-1.1,2.0,0.3,0.3,28.0,29.0,7467.0,2665.0,0.9,0.6,7.0,0.0,36.0,4.0,47.0,8.0,2.0,2.0,11.0,22.0,6.0,2.0,3.0,2.0,10.0,0.0,2.0,0.0,17.0,13.0,11.0,20.0,10.0,2022,Angers
30,2022-04-03,17:05,Ligue 1,Matchweek 30,Sun,Away,L,2,3,Lyon,1.8,1.7,39.0,34376.0,Ismaël Traoré,3-5-2,4-2-3-1,Eric Wattellier,Match Report,,7.0,4.0,57.1,0.29,0.5,0.0,0,0,16.9,1.8,0.26,0.2,0.2,5.0,2.1,-0.9,19.0,30.0,6306.0,2537.0,1.7,1.1,5.0,2.0,36.0,7.0,37.0,5.0,1.0,2.0,13.0,18.0,2.0,4.0,8.0,4.0,11.0,3.0,0.0,0.0,12.0,13.0,12.0,14.0,12.0,2022,Angers
31,2022-04-10,15:00,Ligue 1,Matchweek 31,Sun,Home,D,1,1,Lille,0.5,1.2,35.0,9286.0,Ismaël Traoré,3-5-1-1,4-2-2-2,Thomas Léonard,Match Report,,13.0,3.0,23.1,0.0,0.0,1.0,0,0,20.6,0.5,0.04,-0.5,-0.5,3.0,0.5,-0.5,26.0,16.0,4311.0,1887.0,0.5,0.4,11.0,2.0,25.0,7.0,51.0,17.0,1.0,2.0,15.0,17.0,6.0,0.0,2.0,0.0,14.0,0.0,2.0,0.0,22.0,18.0,17.0,21.0,10.0,2022,Angers
32,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Away,D,1,1,Nantes,0.8,2.9,39.0,25102.0,Ismaël Traoré,3-5-2,4-2-3-1,Bastien Dechepy,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,0,20.3,0.8,0.08,0.2,0.2,7.0,1.9,0.9,29.0,26.0,5123.0,2296.0,0.6,0.5,9.0,0.0,30.0,3.0,48.0,13.0,1.0,2.0,13.0,16.0,5.0,0.0,9.0,2.0,10.0,1.0,4.0,0.0,17.0,8.0,13.0,17.0,5.0,2022,Angers
33,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Home,L,0,3,Paris S-G,0.8,1.7,42.0,13000.0,Ismaël Traoré,5-3-2,3-5-2,Johan Hamel,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0,15.6,0.8,0.1,-0.8,-0.8,8.0,2.6,-0.4,11.0,23.0,7425.0,2352.0,0.8,1.2,8.0,1.0,33.0,5.0,34.0,13.0,2.0,4.0,14.0,6.0,3.0,1.0,5.0,0.0,10.0,0.0,2.0,0.0,15.0,13.0,14.0,18.0,8.0,2022,Angers
34,2022-04-24,15:00,Ligue 1,Matchweek 34,Sun,Away,D,2,2,Clermont Foot,1.3,2.1,48.0,11531.0,Ismaël Traoré,3-1-4-2,4-3-2-1,Stéphanie Frappart,Match Report,,9.0,5.0,55.6,0.22,0.4,0.0,0,0,15.4,1.3,0.16,0.7,0.7,6.0,1.6,-0.4,22.0,27.0,6423.0,1943.0,0.3,0.6,6.0,3.0,39.0,7.0,49.0,14.0,0.0,1.0,15.0,22.0,4.0,0.0,6.0,3.0,10.0,1.0,2.0,1.0,14.0,16.0,12.0,30.0,5.0,2022,Angers
35,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Away,L,0,2,Monaco,0.7,2.6,56.0,4616.0,Ismaël Traoré,3-1-4-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,11.0,5.0,45.5,0.0,0.0,1.0,0,0,20.7,0.7,0.06,-0.7,-0.7,7.0,2.2,1.2,17.0,20.0,8905.0,3084.0,0.5,0.4,8.0,1.0,35.0,5.0,52.0,21.0,0.0,3.0,16.0,17.0,5.0,1.0,12.0,0.0,10.0,0.0,3.0,0.0,18.0,12.0,9.0,11.0,15.0,2022,Angers
36,2022-05-08,15:00,Ligue 1,Matchweek 36,Sun,Home,W,4,1,Bordeaux,2.9,0.8,42.0,10852.0,Ismaël Traoré,5-3-2,3-4-1-2,Benoît Millot,Match Report,,13.0,8.0,61.5,0.31,0.5,1.0,0,0,20.4,2.9,0.22,1.1,1.1,3.0,0.5,-0.5,12.0,15.0,4249.0,1828.0,2.6,1.4,9.0,2.0,27.0,5.0,62.0,21.0,0.0,2.0,26.0,23.0,6.0,1.0,13.0,8.0,14.0,6.0,2.0,1.0,23.0,12.0,14.0,13.0,7.0,2022,Angers
37,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,L,0,1,Metz,0.7,0.4,54.0,17213.0,Ismaël Traoré,5-3-2,3-4-1-2,Jérémie Pignard,Match Report,,11.0,4.0,36.4,0.0,0.0,1.0,0,0,20.8,0.7,0.06,-0.7,-0.7,2.0,0.5,-0.5,8.0,30.0,6741.0,2594.0,0.6,0.4,9.0,2.0,48.0,5.0,48.0,18.0,1.0,3.0,25.0,16.0,4.0,0.0,7.0,0.0,18.0,0.0,1.0,0.0,22.0,12.0,17.0,24.0,5.0,2022,Angers
38,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,W,2,0,Montpellier,2.5,1.6,52.0,11249.0,Romain Thomas,5-3-2,4-4-2,Romain Lissorgue,Match Report,,18.0,2.0,11.1,0.06,0.5,1.0,1,1,15.9,1.7,0.11,-0.5,-0.7,1.0,0.2,0.2,14.0,40.0,8532.0,2940.0,1.5,1.4,12.0,3.0,45.0,9.0,39.0,13.0,0.0,0.0,18.0,10.0,4.0,0.0,7.0,3.0,20.0,1.0,2.0,0.0,31.0,22.0,19.0,13.0,9.0,2022,Angers
0,2021-08-07,21:00,Ligue 1,Matchweek 1,Sat,Home,L,1,2,Paris S-G,0.9,1.2,44.0,15248.0,Jimmy Giraudon,5-4-1,4-4-2,Amaury Delerue,Match Report,,15.0,7.0,46.7,0.07,0.14,0.0,0,0,19.8,0.9,0.06,0.1,0.1,2.0,0.9,-1.1,9.0,26.0,6970.0,2332.0,0.7,0.9,12.0,1.0,26.0,8.0,59.0,16.0,2.0,7.0,26.0,23.0,9.0,1.0,13.0,1.0,14.0,0.0,5.0,1.0,26.0,22.0,21.0,10.0,7.0,2022,Troyes
1,2021-08-15,15:00,Ligue 1,Matchweek 2,Sun,Away,L,0,2,Clermont Foot,0.7,1.9,36.0,11005.0,Jimmy Giraudon,5-4-1,4-2-3-1,Romain Lissorgue,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,17.6,0.7,0.12,-0.7,-0.7,8.0,3.6,1.6,21.0,13.0,6600.0,2400.0,0.6,0.5,2.0,2.0,20.0,3.0,34.0,7.0,0.0,3.0,13.0,12.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,9.0,11.0,8.0,14.0,5.0,2022,Troyes
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Away,D,1,1,Strasbourg,1.4,2.2,40.0,22185.0,Jimmy Giraudon,3-4-3,5-3-2,Jérôme Brisard,Match Report,,10.0,6.0,60.0,0.1,0.17,0.0,0,0,16.4,1.4,0.14,-0.4,-0.4,4.0,1.1,0.1,22.0,11.0,5553.0,1970.0,1.2,1.1,8.0,4.0,14.0,4.0,46.0,20.0,2.0,3.0,8.0,12.0,3.0,2.0,11.0,2.0,12.0,2.0,2.0,0.0,18.0,15.0,11.0,16.0,7.0,2022,Troyes
3,2021-08-29,13:00,Ligue 1,Matchweek 4,Sun,Home,L,1,2,Monaco,0.7,1.9,49.0,9866.0,Jimmy Giraudon,3-4-3,4-2-3-1,Johan Hamel,Match Report,,12.0,3.0,25.0,0.0,0.0,0.0,0,0,19.2,0.7,0.06,-0.7,-0.7,4.0,1.7,-0.3,7.0,38.0,7099.0,2722.0,0.6,0.7,10.0,5.0,42.0,8.0,49.0,15.0,1.0,5.0,24.0,22.0,5.0,1.0,11.0,0.0,17.0,0.0,2.0,0.0,23.0,14.0,17.0,21.0,12.0,2022,Troyes
4,2021-09-12,15:00,Ligue 1,Matchweek 5,Sun,Away,W,2,0,Metz,0.6,0.7,38.0,15269.0,Jimmy Giraudon,5-4-1,3-4-3,Pierre Gaillouste,Match Report,,10.0,5.0,50.0,0.2,0.4,1.0,0,0,26.2,0.6,0.06,1.4,1.4,2.0,0.7,0.7,14.0,10.0,5197.0,2052.0,0.5,0.5,6.0,1.0,20.0,5.0,58.0,14.0,2.0,3.0,8.0,29.0,1.0,0.0,12.0,3.0,11.0,3.0,0.0,0.0,16.0,5.0,11.0,15.0,14.0,2022,Troyes
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Home,D,1,1,Montpellier,1.1,0.2,42.0,7405.0,Jimmy Giraudon,3-5-1-1,4-2-3-1,Florent Batta,Match Report,,8.0,3.0,37.5,0.13,0.33,2.0,0,0,23.0,1.1,0.13,-0.1,-0.1,2.0,0.5,-0.5,21.0,17.0,5557.0,2104.0,1.0,0.9,6.0,2.0,24.0,4.0,35.0,10.0,1.0,0.0,9.0,19.0,1.0,3.0,6.0,2.0,11.0,2.0,0.0,0.0,15.0,9.0,16.0,9.0,9.0,2022,Troyes
6,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Away,L,1,3,Lyon,1.4,1.8,32.0,29714.0,Jimmy Giraudon,3-4-3,4-2-3-1,Stéphanie Frappart,Match Report,,12.0,6.0,50.0,0.08,0.17,0.0,0,0,17.8,1.4,0.13,-0.4,-0.4,8.0,2.9,-0.1,10.0,16.0,4452.0,2122.0,1.0,0.4,10.0,1.0,26.0,3.0,43.0,12.0,0.0,3.0,14.0,16.0,3.0,1.0,10.0,2.0,15.0,1.0,2.0,1.0,21.0,17.0,15.0,21.0,9.0,2022,Troyes
7,2021-09-26,15:00,Ligue 1,Matchweek 8,Sun,Home,D,1,1,Angers,1.0,1.3,37.0,6868.0,Jimmy Giraudon,3-4-3,3-4-1-2,Thomas Léonard,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0,16.4,1.0,0.18,0.0,0.0,6.0,1.4,0.4,18.0,8.0,5151.0,2217.0,0.8,0.5,4.0,1.0,22.0,4.0,35.0,8.0,4.0,2.0,18.0,11.0,2.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,10.0,15.0,15.0,13.0,7.0,2022,Troyes
8,2021-10-03,15:00,Ligue 1,Matchweek 9,Sun,Away,L,0,2,Nantes,1.3,1.9,46.0,15150.0,Yoann Salmier,3-4-3,4-4-1-1,Jérôme Brisard,Match Report,,15.0,4.0,26.7,0.0,0.0,0.0,0,0,15.8,1.3,0.09,-1.3,-1.3,4.0,2.0,0.0,9.0,28.0,5612.0,2317.0,0.7,1.7,9.0,1.0,37.0,9.0,57.0,16.0,1.0,4.0,19.0,25.0,7.0,1.0,4.0,0.0,19.0,0.0,2.0,0.0,26.0,22.0,30.0,24.0,12.0,2022,Troyes
9,2021-10-17,13:00,Ligue 1,Matchweek 10,Sun,Home,W,1,0,Nice,0.9,0.6,39.0,7925.0,Jimmy Giraudon,3-4-3,4-4-2,Johan Hamel,Match Report,,8.0,3.0,37.5,0.13,0.33,0.0,0,0,15.2,0.9,0.11,0.1,0.1,3.0,0.5,0.5,15.0,19.0,5542.0,2457.0,0.8,1.0,7.0,4.0,28.0,11.0,47.0,20.0,1.0,5.0,23.0,14.0,3.0,2.0,8.0,2.0,11.0,2.0,1.0,0.0,12.0,20.0,11.0,11.0,7.0,2022,Troyes
10,2021-10-24,15:00,Ligue 1,Matchweek 11,Sun,Away,W,2,1,Reims,0.9,0.8,45.0,12326.0,Jimmy Giraudon,3-4-3,4-4-2,Pierre Gaillouste,Match Report,,7.0,4.0,57.1,0.29,0.5,0.0,0,0,17.1,0.9,0.14,1.1,1.1,5.0,1.4,0.4,20.0,9.0,5240.0,2530.0,0.3,0.6,4.0,0.0,21.0,4.0,63.0,15.0,0.0,2.0,10.0,32.0,1.0,1.0,6.0,2.0,8.0,1.0,0.0,0.0,11.0,8.0,11.0,15.0,15.0,2022,Troyes
11,2021-10-31,15:00,Ligue 1,Matchweek 12,Sun,Home,D,2,2,Rennes,1.3,1.3,38.0,8550.0,Jimmy Giraudon,5-4-1,4-4-2,Jeremy Stinat,Match Report,,14.0,5.0,35.7,0.14,0.4,0.0,0,0,12.6,1.3,0.09,0.7,0.7,5.0,2.4,0.4,21.0,25.0,4385.0,2171.0,1.2,0.8,12.0,2.0,22.0,7.0,51.0,18.0,0.0,5.0,21.0,13.0,5.0,0.0,11.0,4.0,13.0,1.0,2.0,1.0,23.0,33.0,13.0,17.0,9.0,2022,Troyes
12,2021-11-05,21:00,Ligue 1,Matchweek 13,Fri,Away,L,0,4,Lens,0.5,3.0,40.0,35706.0,Jimmy Giraudon,3-4-3,3-4-3,Thomas Léonard,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,0,18.6,0.5,0.05,-0.5,-0.5,12.0,3.7,-0.3,9.0,26.0,6483.0,2625.0,0.4,0.4,9.0,3.0,28.0,3.0,45.0,15.0,0.0,1.0,14.0,15.0,2.0,2.0,7.0,0.0,19.0,0.0,1.0,0.0,21.0,10.0,16.0,16.0,6.0,2022,Troyes
13,2021-11-21,15:00,Ligue 1,Matchweek 14,Sun,Home,L,0,1,Saint-Étienne,1.1,1.1,47.0,10644.0,Jimmy Giraudon,3-4-1-2,4-4-2,Florent Batta,Match Report,,15.0,3.0,20.0,0.0,0.0,1.0,0,0,16.5,1.1,0.07,-1.1,-1.1,4.0,0.9,-0.1,12.0,28.0,6179.0,2462.0,0.6,0.7,10.0,2.0,46.0,4.0,48.0,11.0,0.0,3.0,24.0,20.0,6.0,1.0,6.0,0.0,19.0,0.0,4.0,0.0,27.0,12.0,13.0,15.0,15.0,2022,Troyes
14,2021-11-28,20:45,Ligue 1,Matchweek 15,Sun,Away,L,0,1,Marseille,0.1,1.6,44.0,,Jimmy Giraudon,5-4-1,4-1-4-1,Jérémie Pignard,Match Report,,5.0,2.0,40.0,0.0,0.0,0.0,0,0,20.4,0.1,0.03,-0.1,-0.1,4.0,2.0,1.0,16.0,19.0,5535.0,2250.0,0.1,0.2,4.0,1.0,21.0,3.0,41.0,12.0,0.0,3.0,16.0,15.0,3.0,2.0,6.0,0.0,7.0,0.0,1.0,0.0,9.0,9.0,16.0,17.0,6.0,2022,Troyes
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Home,W,2,0,Lorient,1.0,0.4,56.0,6506.0,Jimmy Giraudon,3-5-1-1,3-5-2,Jeremy Stinat,Match Report,,10.0,3.0,30.0,0.2,0.67,0.0,0,0,17.3,1.0,0.1,1.0,1.0,3.0,0.2,0.2,7.0,28.0,7910.0,3405.0,0.8,0.7,8.0,3.0,47.0,5.0,47.0,13.0,0.0,7.0,19.0,22.0,4.0,0.0,7.0,3.0,14.0,3.0,1.0,0.0,17.0,11.0,17.0,15.0,6.0,2022,Troyes
16,2021-12-04,19:00,Ligue 1,Matchweek 17,Sat,Away,L,1,2,Lille,0.3,1.4,55.0,28286.0,Jimmy Giraudon,3-5-1-1,4-4-2,Benoît Bastien,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,0,0,23.1,0.3,0.05,0.7,0.7,4.0,0.6,-0.4,18.0,33.0,7270.0,2900.0,0.3,0.5,7.0,3.0,47.0,10.0,60.0,13.0,0.0,5.0,23.0,26.0,6.0,0.0,10.0,1.0,11.0,0.0,2.0,1.0,13.0,15.0,15.0,23.0,14.0,2022,Troyes
17,2021-12-12,15:00,Ligue 1,Matchweek 18,Sun,Home,L,1,2,Bordeaux,1.5,1.3,65.0,7950.0,Jimmy Giraudon,3-5-2,4-2-3-1,Romain Lissorgue,Match Report,,20.0,3.0,15.0,0.05,0.33,2.0,0,0,21.4,1.5,0.07,-0.5,-0.5,4.0,1.3,0.3,4.0,46.0,7779.0,2660.0,1.3,0.8,14.0,2.0,76.0,12.0,55.0,16.0,0.0,3.0,38.0,26.0,8.0,2.0,3.0,2.0,23.0,2.0,3.0,0.0,33.0,26.0,23.0,12.0,9.0,2022,Troyes
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,D,1,1,Brest,1.2,0.6,66.0,6872.0,Jimmy Giraudon,5-3-2,4-4-2,Johan Hamel,Match Report,,15.0,4.0,26.7,0.07,0.25,0.0,0,0,18.8,1.2,0.08,-0.2,-0.2,2.0,0.4,-0.6,5.0,52.0,9939.0,3516.0,0.8,0.9,12.0,4.0,64.0,8.0,43.0,10.0,0.0,6.0,28.0,16.0,9.0,3.0,12.0,1.0,17.0,0.0,5.0,0.0,27.0,23.0,24.0,22.0,12.0,2022,Troyes
20,2022-01-16,17:05,Ligue 1,Matchweek 21,Sun,Home,L,0,1,Lyon,0.4,2.8,38.0,4224.0,Adil Rami,3-5-1-1,3-4-3,Jérôme Brisard,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,12.8,0.4,0.06,-0.4,-0.4,8.0,2.1,1.1,17.0,22.0,6139.0,2321.0,0.3,0.3,5.0,1.0,22.0,4.0,40.0,14.0,1.0,7.0,10.0,15.0,4.0,4.0,11.0,0.0,8.0,0.0,2.0,0.0,11.0,11.0,15.0,11.0,6.0,2022,Troyes
21,2022-01-19,19:00,Ligue 1,Matchweek 20,Wed,Away,W,1,0,Montpellier,0.8,0.9,48.0,4943.0,Adil Rami,4-4-2,4-2-3-1,Jeremy Stinat,Match Report,,13.0,5.0,38.5,0.08,0.2,0.0,0,0,22.0,0.8,0.06,0.2,0.2,2.0,0.5,0.5,10.0,24.0,6491.0,2499.0,0.6,0.5,10.0,0.0,37.0,5.0,52.0,13.0,3.0,0.0,12.0,25.0,4.0,0.0,8.0,2.0,24.0,2.0,0.0,0.0,26.0,14.0,21.0,20.0,9.0,2022,Troyes
22,2022-01-23,15:00,Ligue 1,Matchweek 22,Sun,Away,L,1,2,Angers,1.7,2.4,56.0,5000.0,Florian Tardieu,4-5-1,3-5-2,Romain Lissorgue,Match Report,,11.0,6.0,54.5,0.09,0.17,0.0,0,0,14.4,1.7,0.18,-0.7,-0.7,3.0,2.4,0.4,5.0,51.0,8339.0,2981.0,1.6,1.0,10.0,3.0,44.0,6.0,43.0,18.0,0.0,5.0,21.0,17.0,3.0,1.0,10.0,1.0,14.0,0.0,3.0,0.0,20.0,11.0,18.0,13.0,9.0,2022,Troyes
23,2022-02-06,15:00,Ligue 1,Matchweek 23,Sun,Home,D,0,0,Metz,0.6,0.5,47.0,7227.0,Adil Rami,4-4-1-1,5-4-1,Pierre Gaillouste,Match Report,,9.0,2.0,22.2,0.0,0.0,0.0,0,0,17.4,0.6,0.06,-0.6,-0.6,0.0,0.0,0.0,16.0,28.0,6737.0,2699.0,0.6,0.5,8.0,1.0,33.0,4.0,56.0,15.0,1.0,5.0,21.0,25.0,6.0,1.0,7.0,0.0,12.0,0.0,2.0,0.0,14.0,12.0,8.0,17.0,12.0,2022,Troyes
24,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Away,L,1,5,Brest,0.5,2.7,42.0,10600.0,Adil Rami,4-4-2,4-2-3-1,Florent Batta,Match Report,,5.0,2.0,40.0,0.2,0.5,0.0,0,0,17.2,0.5,0.09,0.5,0.5,5.0,2.7,-2.3,6.0,17.0,5068.0,2240.0,0.2,0.2,3.0,3.0,30.0,6.0,62.0,13.0,0.0,1.0,26.0,27.0,5.0,4.0,11.0,2.0,7.0,1.0,0.0,0.0,9.0,14.0,13.0,20.0,8.0,2022,Troyes
25,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Away,L,1,4,Rennes,0.6,2.8,37.0,22967.0,Adil Rami,5-3-2,4-4-2,Clément Turpin,Match Report,,4.0,1.0,25.0,0.25,1.0,0.0,0,0,12.5,0.6,0.17,0.4,0.4,8.0,4.0,0.0,11.0,14.0,4498.0,1617.0,0.3,0.2,1.0,1.0,16.0,1.0,54.0,14.0,0.0,5.0,24.0,19.0,7.0,1.0,7.0,1.0,3.0,0.0,1.0,0.0,6.0,7.0,12.0,17.0,2.0,2022,Troyes
26,2022-02-27,17:05,Ligue 1,Matchweek 26,Sun,Home,D,1,1,Marseille,1.5,1.2,42.0,16871.0,Adil Rami,3-5-2,4-3-3,François Letexier,Match Report,,9.0,3.0,33.3,0.11,0.33,1.0,0,0,18.2,1.5,0.17,-0.5,-0.5,3.0,1.9,0.9,9.0,32.0,6623.0,2254.0,1.4,1.4,7.0,2.0,43.0,6.0,28.0,7.0,4.0,3.0,24.0,11.0,4.0,4.0,8.0,2.0,9.0,2.0,2.0,0.0,14.0,10.0,8.0,13.0,9.0,2022,Troyes
27,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Away,W,2,0,Bordeaux,2.2,0.7,39.0,20287.0,Gauthier Gallon,3-4-3,3-4-3,Ruddy Buquet,Match Report,,8.0,0.0,0.0,0.0,,1.0,1,2,27.4,0.6,0.07,-1.2,-0.6,3.0,0.3,0.3,20.0,15.0,3620.0,1619.0,0.5,0.4,5.0,1.0,23.0,3.0,48.0,15.0,0.0,5.0,8.0,22.0,2.0,0.0,4.0,2.0,11.0,1.0,0.0,0.0,17.0,7.0,19.0,11.0,3.0,2022,Troyes
28,2022-03-12,21:00,Ligue 1,Matchweek 28,Sat,Home,W,1,0,Nantes,1.6,0.4,44.0,7400.0,Florian Tardieu,5-4-1,3-4-3,Stéphanie Frappart,Match Report,,11.0,2.0,18.2,0.09,0.5,0.0,0,0,16.8,1.6,0.15,-0.6,-0.6,1.0,0.0,0.0,22.0,23.0,6174.0,2493.0,1.2,0.4,8.0,4.0,36.0,8.0,56.0,17.0,0.0,3.0,20.0,21.0,8.0,3.0,4.0,1.0,14.0,0.0,1.0,0.0,20.0,16.0,12.0,12.0,8.0,2022,Troyes
29,2022-03-18,21:00,Ligue 1,Matchweek 29,Fri,Away,D,1,1,Saint-Étienne,1.0,1.3,38.0,32193.0,Florian Tardieu,5-4-1,3-4-1-2,Romain Lissorgue,Match Report,,8.0,4.0,50.0,0.13,0.25,0.0,0,0,20.1,1.0,0.14,0.0,0.0,3.0,1.1,0.1,12.0,18.0,4478.0,2212.0,1.0,1.1,5.0,1.0,21.0,5.0,55.0,14.0,1.0,2.0,12.0,23.0,4.0,1.0,10.0,2.0,11.0,2.0,0.0,0.0,15.0,11.0,10.0,25.0,14.0,2022,Troyes
30,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Home,W,1,0,Reims,1.1,0.6,58.0,9482.0,Adil Rami,5-4-1,3-4-3,Ruddy Buquet,Match Report,,19.0,5.0,26.3,0.05,0.2,0.0,0,0,17.6,1.1,0.06,-0.1,-0.1,4.0,0.2,0.2,11.0,38.0,8354.0,2606.0,1.1,0.7,17.0,8.0,44.0,9.0,53.0,13.0,0.0,5.0,38.0,27.0,6.0,1.0,13.0,1.0,26.0,0.0,1.0,0.0,34.0,13.0,23.0,14.0,5.0,2022,Troyes
31,2022-04-10,15:00,Ligue 1,Matchweek 31,Sun,Away,L,1,2,Monaco,1.0,0.4,44.0,4786.0,Florian Tardieu,5-4-1,4-4-2,Mikael Lesage,Match Report,,8.0,1.0,12.5,0.13,1.0,1.0,0,0,17.3,1.0,0.12,0.0,0.0,3.0,0.9,-1.1,11.0,25.0,5849.0,2206.0,0.8,1.1,5.0,2.0,32.0,3.0,46.0,13.0,0.0,7.0,7.0,20.0,1.0,1.0,5.0,2.0,7.0,2.0,1.0,0.0,10.0,13.0,7.0,21.0,6.0,2022,Troyes
